author,author_url,casts,posts,comments,likes,recasts,replies,best_score,top_cast_url,avg_score
@cryptoconsuela,https://farcaster.xyz/cryptoconsuela,2,0,2,2,0,0,2.59,https://farcaster.xyz/cryptoconsuela/0x96f70f93,2.59
@icetoad,https://farcaster.xyz/icetoad,1,0,1,1,0,1,2.59,https://farcaster.xyz/icetoad/0xae05cf13,2.59
@bulgakov-vlad,https://farcaster.xyz/bulgakov-vlad,1,0,1,1,0,2,2.59,https://farcaster.xyz/bulgakov-vlad/0x796b6c91,2.59
@fabfour,https://farcaster.xyz/fabfour,1,1,0,1,0,2,2.59,https://farcaster.xyz/fabfour/0x33e9cb1b,2.59
@nimashah,https://farcaster.xyz/nimashah,1,0,1,1,1,1,2.59,https://farcaster.xyz/nimashah/0xa382f918,2.59
@medusa0x,https://farcaster.xyz/medusa0x,1,1,0,1,0,0,2.59,https://farcaster.xyz/medusa0x/0xd6c5a3eb,2.59
@n3rd,https://farcaster.xyz/n3rd,1,0,1,1,0,0,2.59,https://farcaster.xyz/n3rd/0x68038199,2.59
@purp,https://farcaster.xyz/purp,1,0,1,1,0,0,2.59,https://farcaster.xyz/purp/0xd877aead,2.59
@yatheesh,https://farcaster.xyz/yatheesh,1,1,0,1,0,0,2.59,https://farcaster.xyz/yatheesh/0xde3af5da,2.59
@jepetaradar,https://farcaster.xyz/jepetaradar,1,1,0,1,0,0,2.59,https://farcaster.xyz/jepetaradar/0xad74a1fe,2.59
@decrypt,https://farcaster.xyz/decrypt,1,0,1,1,0,0,2.59,https://farcaster.xyz/decrypt/0x4905080e,2.59
@setan,https://farcaster.xyz/setan,1,0,1,1,0,1,2.59,https://farcaster.xyz/setan/0xfc092914,2.59
@willywarrior,https://farcaster.xyz/willywarrior,1,1,0,1,0,1,2.59,https://farcaster.xyz/willywarrior/0x5d6296e7,2.59
@rasyid,https://farcaster.xyz/rasyid,1,1,0,1,0,1,2.59,https://farcaster.xyz/rasyid/0xcf0bb1b6,2.59
@0xelixvorn,https://farcaster.xyz/0xelixvorn,1,1,0,1,0,0,2.59,https://farcaster.xyz/0xelixvorn/0xf5d87336,2.59
@sergoov,https://farcaster.xyz/sergoov,1,0,1,1,0,1,2.59,https://farcaster.xyz/sergoov/0x8629c42a,2.59
@awedjob,https://farcaster.xyz/awedjob,1,1,0,1,0,0,2.59,https://farcaster.xyz/awedjob/0x3d44bac5,2.59
@gorhionolo,https://farcaster.xyz/gorhionolo,1,0,1,1,0,1,2.59,https://farcaster.xyz/gorhionolo/0xf8d89780,2.59
@ahn,https://farcaster.xyz/ahn,1,0,1,1,0,1,2.59,https://farcaster.xyz/ahn/0x6545a317,2.59
@alitiknazoglu,https://farcaster.xyz/alitiknazoglu,1,1,0,1,0,0,2.59,https://farcaster.xyz/alitiknazoglu/0x4ff322ff,2.59
@0xparsa,https://farcaster.xyz/0xparsa,1,0,1,1,0,1,2.59,https://farcaster.xyz/0xparsa/0xffe7a446,2.59
@edimaragomes,https://farcaster.xyz/edimaragomes,1,1,0,1,1,0,2.59,https://farcaster.xyz/edimaragomes/0x92cd807d,2.59
@sana55,https://farcaster.xyz/sana55,1,1,0,1,0,0,2.59,https://farcaster.xyz/sana55/0x4a796032,2.59
@bestcryptotwits,https://farcaster.xyz/bestcryptotwits,1,0,1,1,0,0,2.59,https://farcaster.xyz/bestcryptotwits/0x6a36651c,2.59
@hqc,https://farcaster.xyz/hqc,1,1,0,1,0,0,2.59,https://farcaster.xyz/hqc/0xf4ba860f,2.59
@zachharris,https://farcaster.xyz/zachharris,1,0,1,1,0,0,2.59,https://farcaster.xyz/zachharris/0x7f13d76a,2.59
@kosiris,https://farcaster.xyz/kosiris,1,0,1,1,0,0,2.59,https://farcaster.xyz/kosiris/0x6756eb22,2.59
@4050,https://farcaster.xyz/4050,1,0,1,1,0,0,2.59,https://farcaster.xyz/4050/0xfecc0e61,2.59
@and42,https://farcaster.xyz/and42,1,0,1,1,0,0,2.59,https://farcaster.xyz/and42/0x78e893a7,2.59
@mondieu,https://farcaster.xyz/mondieu,1,0,1,1,0,0,2.59,https://farcaster.xyz/mondieu/0xd4dcf67d,2.59
@khayle8891,https://farcaster.xyz/khayle8891,1,0,1,1,0,0,2.59,https://farcaster.xyz/khayle8891/0xeeb4719d,2.59
@rakshasar,https://farcaster.xyz/rakshasar,5,5,0,0,0,5,1.00,https://farcaster.xyz/rakshasar/0x02839c78,1.00
@escrix,https://farcaster.xyz/escrix,1,1,0,0,0,2,1.00,https://farcaster.xyz/escrix/0x796c5fed,1.00
@cryptomill,https://farcaster.xyz/cryptomill,1,0,1,0,0,2,1.00,https://farcaster.xyz/cryptomill/0xf97572d2,1.00
@nomygod,https://farcaster.xyz/nomygod,1,0,1,0,0,1,1.00,https://farcaster.xyz/nomygod/0xdcf993af,1.00
@pennysiaofficial,https://farcaster.xyz/pennysiaofficial,1,0,1,0,0,1,1.00,https://farcaster.xyz/pennysiaofficial/0x98f63ef7,1.00
@decent-artlu,https://farcaster.xyz/decent-artlu,1,0,1,0,0,1,1.00,https://farcaster.xyz/decent-artlu/0x098eb42a,1.00
@clanker,https://farcaster.xyz/clanker,1,0,1,0,0,1,1.00,https://farcaster.xyz/clanker/0x04ac7fd8,1.00
@rezaisgoat,https://farcaster.xyz/rezaisgoat,1,0,1,0,0,1,1.00,https://farcaster.xyz/rezaisgoat/0xa3911918,1.00
@j-valeska,https://farcaster.xyz/j-valeska,1,0,1,0,0,1,1.00,https://farcaster.xyz/j-valeska/0x423d6a8f,1.00
@richieboston,https://farcaster.xyz/richieboston,1,0,1,0,0,1,1.00,https://farcaster.xyz/richieboston/0x1fc56ea5,1.00
