rank,timestamp_utc,type,author,author_url,score,engagement,likes,recasts,replies,theme,visibility,hash,cast_url,parent_hash,preview,text
52,2026-09-16 00:32:16,comment,@peykan57,https://farcaster.xyz/peykan57,2.59,4.70,1,0,1,Apps/Games,general,0x8dca00a887ef87bcbd820092ff68bf9b37331dde,https://farcaster.xyz/peykan57/0x8dca00a8,0x42e0333fd124905e879ad216c834a9286a4bf2bb,mini apps should kneel against reza 🔥,mini apps should kneel against reza 🔥
57,2026-09-16 05:27:52,comment,@sub,https://farcaster.xyz/sub,4.17,4.20,3,0,0,Apps/Games,general,0x2de9d66d62f90689a551b296ca59a1971c7feb22,https://farcaster.xyz/sub/0x2de9d66d,,Something’s afoot. Hope I don’t miss it. Framedl 2026-09-16 3/6*,Something’s afoot. Hope I don’t miss it. Framedl 2026-09-16 3/6*
59,2026-09-16 03:56:05,comment,@lucifercaretaker,https://farcaster.xyz/lucifercaretaker,2.59,3.80,1,0,0,Apps/Games,general,0xde8d715f8e7121dbf09b12a5ffe8d47a5d0c42c1,https://farcaster.xyz/lucifercaretaker/0xde8d715f,,Check out this funded Base USDC bounty: Test my Mini App and Share Cast After #test created by with,Check out this funded Base USDC bounty: Test my Mini App and Share Cast After #test created by with
61,2026-09-16 09:28:08,comment,@rashedur,https://farcaster.xyz/rashedur,3.51,3.60,2,0,0,Base Culture,general,0x5c26ab0abb6b99d3338d68dd6edcde6895034373,https://farcaster.xyz/rashedur/0x5c26ab0a,,I just created my podium of today: 🥇Base - 🥈Beeper - 🥉Specuverse - /speculationcoin,I just created my podium of today: 🥇Base - 🥈Beeper - 🥉Specuverse - /speculationcoin
63,2026-09-16 04:12:19,comment,@vocsel,https://farcaster.xyz/vocsel,2.59,3.40,1,0,0,Apps/Games,question,0x4b5437fc37218f8c1be6395f93c031f08fec0bf2,https://farcaster.xyz/vocsel/0x4b5437fc,,Check out my portfolio on Shutterstock! https://www.shutterstock.com/g/voxelmx?rid=230478049&utm_medium=nativeapp&utm_source=ctrbreferral-link,Check out my portfolio on Shutterstock! https://www.shutterstock.com/g/voxelmx?rid=230478049&utm_medium=nativeapp&utm_source=ctrbreferral-link
64,2026-09-16 19:01:34,comment,@slimhoodie,https://farcaster.xyz/slimhoodie,1.00,3.30,0,1,0,Base Culture,general,0xeb4ec9c47b138216eb042562d64cb6ac338dcdc2,https://farcaster.xyz/slimhoodie/0xeb4ec9c4,,Warplet Blind Box opened! 🌟 Collect unique Farcaster community NFTs on Base. 🟦,Warplet Blind Box opened! 🌟 Collect unique Farcaster community NFTs on Base. 🟦
66,2026-09-16 01:00:25,comment,@framedl,https://farcaster.xyz/framedl,3.51,2.80,2,0,0,Apps/Games,general,0xb0bf87ea60c370a2e3e77152dda5cf6e93c75bb1,https://farcaster.xyz/framedl/0xb0bf87ea,,"New day, new Framedl is out there LFG! 🟩🟨⬜ https://framedl.com/app/v2","New day, new Framedl is out there LFG! 🟩🟨⬜ https://framedl.com/app/v2"
67,2026-09-15 23:49:45,comment,@nawnaw,https://farcaster.xyz/nawnaw,2.59,2.80,1,0,0,Security/Ops,general,0xcc19f566cf72d5b4588991708efedb6a1115c842,https://farcaster.xyz/nawnaw/0xcc19f566,0x574e4b8c187e614f886d7dda4ce33ea537814a1f,tbh i feel it’s totally the same they just added the fancy words and security eth… lol,tbh i feel it’s totally the same they just added the fancy words and security eth… lol
68,2026-09-16 17:41:07,comment,@smshakil,https://farcaster.xyz/smshakil,2.59,2.60,1,0,0,Apps/Games,general,0xe57e32f5a0ead2b18258c95cd403d406f92950d8,https://farcaster.xyz/smshakil/0xe57e32f5,0x9df2eaa6acd9541c17b92dea8efbb722522df65b,Neyner team already paused all mini app by created neyner stdio,Neyner team already paused all mini app by created neyner stdio
69,2026-09-16 13:54:06,comment,@kmacbeth,https://farcaster.xyz/kmacbeth,2.59,2.40,1,0,0,Token/Promo,general,0x0cf7be7efdc631b99e972d2ff180da3e6e7d79b2,https://farcaster.xyz/kmacbeth/0x0cf7be7e,0x67425f95677251dc8f4e8bacc49a10323dc3e3e5,Tokenized portfolio a get a bit of risk management. Crypto is finally growing up.,Tokenized portfolio a get a bit of risk management. Crypto is finally growing up.
71,2026-09-16 08:09:45,comment,@akhyari,https://farcaster.xyz/akhyari,2.59,2.40,1,0,0,Base Culture,question,0x148c9ced64fae2e3bbf7709ae89249e8e014a02b,https://farcaster.xyz/akhyari/0x148c9ced,,https://zora.co/coin/base:0x704a8584bfb5c239bd29d10fbad0860349f9dc82?referrer=0xc32a6db055b49c97a933fac06385412b79528b25,https://zora.co/coin/base:0x704a8584bfb5c239bd29d10fbad0860349f9dc82?referrer=0xc32a6db055b49c97a933fac06385412b79528b25
73,2026-09-16 11:28:25,comment,@links,https://farcaster.xyz/links,2.59,2.20,1,0,0,Base Culture,general,0x2c19b2bbcde8f306d0bf0f9cf8e9e3972f2ce9a4,https://farcaster.xyz/links/0x2c19b2bb,0x2d92b404ea490f11b00d736ba3aee16182ccfeed,Fool! It’s all about the Polo Sport! Blue bottle ftw,Fool! It’s all about the Polo Sport! Blue bottle ftw
76,2026-09-16 08:14:26,comment,@9nanavse100,https://farcaster.xyz/9nanavse100,2.59,1.80,1,0,0,Base Culture,general,0x8be4f43144a1aaa599d57482d26f3df3a48a0376,https://farcaster.xyz/9nanavse100/0x8be4f431,0x75f1745d21093655c61301eaaf3da3f9ab6ee8fc,thank yoou friend base,thank yoou friend base
77,2026-09-16 03:53:53,comment,@and42,https://farcaster.xyz/and42,2.59,1.80,1,0,0,Apps/Games,general,0x02e9df854b601b7ef9d26e7465ce675f647fc304,https://farcaster.xyz/and42/0x02e9df85,,Another day at the office Framedl PRO 2026-09-16 4/6,Another day at the office Framedl PRO 2026-09-16 4/6
78,2026-09-16 16:13:57,comment,@mypokerofff,https://farcaster.xyz/mypokerofff,2.59,1.60,1,0,0,Base Culture,general,0xa4d8db52d9a22709a5e925f5f068c45d46bcd4a3,https://farcaster.xyz/mypokerofff/0xa4d8db52,0x649195e025e4dc0f04ee9366fe0649eed1cd2f78,Thank you base friend,Thank you base friend
79,2026-09-16 16:13:48,comment,@mypokerofff,https://farcaster.xyz/mypokerofff,2.59,1.60,1,0,0,Base Culture,general,0xc28090a6811ea27a6f3680826180555ebb2dbaba,https://farcaster.xyz/mypokerofff/0xc28090a6,0x6b90c126e1c9030c1a942f3d8c9c76a55f8efa28,Thank you friend base,Thank you friend base
80,2026-09-16 10:00:04,comment,@akela113,https://farcaster.xyz/akela113,2.59,1.60,1,0,0,Base Culture,general,0xb5550068309e2bc4146829b042a71877fb96df3d,https://farcaster.xyz/akela113/0xb5550068,0x88ce7f3af473d4f54d624f8f9b64367a6197d627,Good day for you friend base,Good day for you friend base
81,2026-09-16 16:16:51,comment,@road,https://farcaster.xyz/road,2.59,5.70,1,0,1,Apps/Games,question,0x73e0b867120bd46ed1f5fbb16f0c81170d708f44,https://farcaster.xyz/road/0x73e0b867,0xc3608be53d631b365167ec101e168c8f62a5e0b1,hey man will you please join this waitlist via my referral link? :) https://waitlist.jumper.xyz/r/JMP-C821227C,hey man will you please join this waitlist via my referral link? :) https://waitlist.jumper.xyz/r/JMP-C821227C
82,2026-09-16 19:15:38,comment,@road,https://farcaster.xyz/road,1.00,5.30,0,0,1,Apps/Games,question,0xf186bf6c9f908a5fc539b33f44b5d4365561fc4a,https://farcaster.xyz/road/0xf186bf6c,0xcafd6ba48fb3c2219386900bad40d698a31809b7,"Hey there, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C","Hey there, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C"
83,2026-09-16 18:56:59,comment,@road,https://farcaster.xyz/road,2.59,3.80,1,0,0,Apps/Games,question,0x5fb991fd110667055fd6e3bdc2e8c0b9a590131b,https://farcaster.xyz/road/0x5fb991fd,0xaba5abd0925b1652b56192c71707d1755b95fd20,"thank you shin, can you use your alts to do the same with my referral link in case you have any? I'd be really greatful for your favour","thank you shin, can you use your alts to do the same with my referral link in case you have any? I'd be really greatful for your favour"
84,2026-09-16 17:10:21,comment,@road,https://farcaster.xyz/road,2.59,3.80,1,0,0,Apps/Games,question,0x499e4ef927ad316ea71dbc6cd0e026f7e169cce6,https://farcaster.xyz/road/0x499e4ef9,0x275f216c748b6e660a3a7886660888fa2fe61874,"Hey alex, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C","Hey alex, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C"
