rank,timestamp_utc,type,author,author_url,score,engagement,likes,recasts,replies,theme,visibility,hash,cast_url,parent_hash,preview,text
13,2026-09-25 17:12:14,comment,@piom1357,https://farcaster.xyz/piom1357,5.45,18.50,6,5,0,Security/Ops,general,0x338e9dd509654bbacdb94d986526ebcf0944c95a,https://farcaster.xyz/piom1357/0x338e9dd5,,"JUST IN: 🇺🇸 SEC Commissioner Hester Peirce calls to end mass KYC data collection, warning it puts crypto holders at risk of phishing and physical attacks. Pierce says the curren...","JUST IN: 🇺🇸 SEC Commissioner Hester Peirce calls to end mass KYC data collection, warning it puts crypto holders at risk of phishing and physical attacks. Pierce says the curren..."
14,2026-09-25 16:13:55,comment,@luciano,https://farcaster.xyz/luciano,6.87,18.40,12,4,0,Security/Ops,general,0x4417b1ece34b733ed0232e50e843d1775a7ef72a,https://farcaster.xyz/luciano/0x4417b1ec,,Let the hacking begin!,Let the hacking begin!
15,2026-09-25 07:31:24,comment,@romain13579,https://farcaster.xyz/romain13579,5.76,18.20,7,6,0,Token/Promo,general,0x92276163bb8a912412c6186b5ebad46cd2d9a844,https://farcaster.xyz/romain13579/0x92276163,,JUST IN: Cathie Wood's ARK Invest launches tokenized venture fund on Ethereum that trades 24/7.,JUST IN: Cathie Wood's ARK Invest launches tokenized venture fund on Ethereum that trades 24/7.
16,2026-09-25 11:40:41,comment,@homoeconomicus,https://farcaster.xyz/homoeconomicus,6.03,16.00,8,2,0,Protocol/Fork,question,0x7bbfdbd843b72fe8f91ad8261a6aa6df2acd28da,https://farcaster.xyz/homoeconomicus/0x7bbfdbd8,,"Is 'Code is Law' enough when real value is on the line? Enjoying the Web3 experiment, but navigating the tech gaps between front-end fluidity and smart contract risks. Let’s tal...","Is 'Code is Law' enough when real value is on the line? Enjoying the Web3 experiment, but navigating the tech gaps between front-end fluidity and smart contract risks. Let’s tal..."
18,2026-09-25 20:20:11,comment,@ghostmintops,https://farcaster.xyz/ghostmintops,4.17,14.50,3,1,2,Apps/Games,general,0x9ce235370f5782b805f3a21f5f0f90e1729db918,https://farcaster.xyz/ghostmintops/0x9ce23537,0x5299de08a7f505103cad8775a02fc007a0fbc721,I see the future of and as being one of the main nexus’es where ai agents and humans join together and work and build and create and socialize with each other freely… the framew...,I see the future of and as being one of the main nexus’es where ai agents and humans join together and work and build and create and socialize with each other freely… the framew...
19,2026-09-25 06:35:41,comment,@fedor0389,https://farcaster.xyz/fedor0389,5.45,14.40,6,3,1,Base Culture,general,0x82ea9d86d79f2e6190b6fe322a8bc4d49f5d3be8,https://farcaster.xyz/fedor0389/0x82ea9d86,,Belive in BASE Build BASE together always stay,Belive in BASE Build BASE together always stay
22,2026-09-25 23:36:04,comment,@samanthaeharvey,https://farcaster.xyz/samanthaeharvey,4.68,11.50,4,0,1,Base Culture,general,0x60d428167504068eb28580c5d6c71b46834e3115,https://farcaster.xyz/samanthaeharvey/0x60d42816,,Just submitted a claim for Create a poetry sculpture bounty AN ORANGE COCOON PULLED ME TO SAFETY - I’m currently travelling and luckily had some paper in my bag for this bounty....,Just submitted a claim for Create a poetry sculpture bounty AN ORANGE COCOON PULLED ME TO SAFETY - I’m currently travelling and luckily had some paper in my bag for this bounty....
23,2026-09-26 02:33:17,comment,@cassie,https://farcaster.xyz/cassie,3.51,11.00,2,1,1,Protocol/Fork,general,0x13a610cf41ed3859480357e46e34799937444cd5,https://farcaster.xyz/cassie/0x13a610cf,0x393620cbac2229eda1a0ea06a223af859d7929f9,"Development has been temporarily paused due to Q node work, and the fact we're one of the bidding acquirers — if we win the bid on neynar, we're merging quorum into fc. As far a...","Development has been temporarily paused due to Q node work, and the fact we're one of the bidding acquirers — if we win the bid on neynar, we're merging quorum into fc. As far a..."
24,2026-09-25 06:17:14,comment,@leet-1337,https://farcaster.xyz/leet-1337,4.17,10.80,3,1,1,Base Culture,general,0x1dfefb607a10ddf9d4da25553eef5f28bb0463c2,https://farcaster.xyz/leet-1337/0x1dfefb60,,⚔️ Skill Clash Tournament #2 is coming to Base. A new tournament. A new leaderboard. A new chance to prove your skill. No registration. No extra steps. Just play Skill Clash. Soon™,⚔️ Skill Clash Tournament #2 is coming to Base. A new tournament. A new leaderboard. A new chance to prove your skill. No registration. No extra steps. Just play Skill Clash. Soon™
26,2026-09-26 02:27:36,comment,@zaal,https://farcaster.xyz/zaal,3.51,10.40,2,1,1,Base Culture,general,0x74300018fbdd4f6891d251be075011a59b7fe238,https://farcaster.xyz/zaal/0x74300018,,zm https://poidh.xyz/base/bounty/1421 next bounty is live this one is best for agents probs or ppl who rock agents lots of work to support the zaostock repo and ideas around an ...,zm https://poidh.xyz/base/bounty/1421 next bounty is live this one is best for agents probs or ppl who rock agents lots of work to support the zaostock repo and ideas around an ...
27,2026-09-25 23:25:29,comment,@manmos,https://farcaster.xyz/manmos,4.68,10.20,4,0,2,Base Culture,question,0x1dae4771f8ba5b9a89b3c4bfcdf850bd80d7343a,https://farcaster.xyz/manmos/0x1dae4771,,https://x.com/watcherguru/status/2103518877124837427?s=46&t=BBxRGHkjy2UFF6UZapt-6A XとBaseが手を組む世界線は脳汁出るなw,https://x.com/watcherguru/status/2103518877124837427?s=46&t=BBxRGHkjy2UFF6UZapt-6A XとBaseが手を組む世界線は脳汁出るなw
28,2026-09-25 05:49:40,comment,@sub,https://farcaster.xyz/sub,5.45,9.70,6,0,1,Apps/Games,general,0xa6208e0626e77d55b3cb238623eaf40ab520a85e,https://farcaster.xyz/sub/0xa6208e06,,NOBLE. In 5. Un-king like performance. 🫠 Framedl PRO 2026-09-25 5/6*,NOBLE. In 5. Un-king like performance. 🫠 Framedl PRO 2026-09-25 5/6*
30,2026-09-25 05:46:27,comment,@rch,https://farcaster.xyz/rch,4.17,9.30,3,2,1,Apps/Games,general,0xac13f2f01c49bd6277aa18019277f6c0e3ad856c,https://farcaster.xyz/rch/0xac13f2f0,,800 days of FRAMEDL Framedl 2026-09-25 5/6*,800 days of FRAMEDL Framedl 2026-09-25 5/6*
31,2026-09-25 10:25:50,comment,@kayonfire,https://farcaster.xyz/kayonfire,5.45,9.10,6,0,1,Security/Ops,general,0x16580f465dd8297050e1f8f9fcdbecc74af7d620,https://farcaster.xyz/kayonfire/0x16580f46,,"So wait, bitget got hacked 👀","So wait, bitget got hacked 👀"
32,2026-09-25 09:56:24,comment,@arjantupan,https://farcaster.xyz/arjantupan,3.51,8.70,2,0,1,Base Culture,general,0x08120842a2c460cba2b40a17d6436bf8696f00ec,https://farcaster.xyz/arjantupan/0x08120842,,"Mission accomplished for this week with my second 8K run. Got lucky with the weather, too. I'm still raising funds to fight cancer. Support me here: https://poidh.xyz/base/bount...","Mission accomplished for this week with my second 8K run. Got lucky with the weather, too. I'm still raising funds to fight cancer. Support me here: https://poidh.xyz/base/bount..."
34,2026-09-25 16:17:14,comment,@statuette,https://farcaster.xyz/statuette,2.59,8.50,1,0,1,Base Culture,general,0xb5016f54a5934d224eb08ae08d9783a9522ccb73,https://farcaster.xyz/statuette/0xb5016f54,0xb3378572a6486d4dbd315389cc0dda4e12d837a6,"2- Farcaster isn’t dead. we’re literally having this discussion on farcaster right now. But gatekeeping can kill it by stifling growth. if we want this network to grow, we can’t...","2- Farcaster isn’t dead. we’re literally having this discussion on farcaster right now. But gatekeeping can kill it by stifling growth. if we want this network to grow, we can’t..."
36,2026-09-25 21:31:23,comment,@philofaustin,https://farcaster.xyz/philofaustin,3.51,8.50,2,1,0,Security/Ops,general,0xb2bc7275eeaa50c759a52b75141af99f773b3df9,https://farcaster.xyz/philofaustin/0xb2bc7275,0xa4dde86fcacbd889f930a6586209a3ddb7298c81,"Yooooooo!!!! Thanks ! Really appreciate the shoutout. Love to hear feedback from anyone on what they love and hate about 10xJoy. It’s def a hackathon build at the moment, but gr...","Yooooooo!!!! Thanks ! Really appreciate the shoutout. Love to hear feedback from anyone on what they love and hate about 10xJoy. It’s def a hackathon build at the moment, but gr..."
37,2026-09-25 05:59:21,comment,@nonamei,https://farcaster.xyz/nonamei,4.68,8.40,4,2,0,Base Culture,question,0x045ac56b6c267569eb253061a5d52d12b279e324,https://farcaster.xyz/nonamei/0x045ac56b,,https://bankr.bot/terminal/trade?out=0x80EEa219583965108Da7Ea25EF8250F74700fbA3&chain=base,https://bankr.bot/terminal/trade?out=0x80EEa219583965108Da7Ea25EF8250F74700fbA3&chain=base
38,2026-09-25 11:17:16,comment,@luciano,https://farcaster.xyz/luciano,5.76,8.20,7,0,0,Base Culture,question,0x9f3d441770d4c61cccbac23bd040cbfe06b9422c,https://farcaster.xyz/luciano/0x9f3d4417,0xab68fc1bac30a4f4163b9fe384d530e5103f2669,https://x.com/homebasedotlove/status/2103443354575065231?s=46&t=JHqh2CF9dbvuJa4_0sq7fg,https://x.com/homebasedotlove/status/2103443354575065231?s=46&t=JHqh2CF9dbvuJa4_0sq7fg
39,2026-09-25 11:54:04,comment,@vasillen,https://farcaster.xyz/vasillen,5.10,8.10,5,1,0,Base Culture,general,0x3654e9335f8edbee765e4a627a0395e6ffb87db4,https://farcaster.xyz/vasillen/0x3654e933,,Belive in BASE build BASE family together always stay,Belive in BASE build BASE family together always stay
41,2026-09-25 20:08:06,comment,@113kw,https://farcaster.xyz/113kw,4.17,7.90,3,0,1,Protocol/Fork,general,0x60008fa8a328671a60cf4b2645f2923a3823582d,https://farcaster.xyz/113kw/0x60008fa8,,How awfully disappointing what happened to the base social app. How about all the app builders... Thanks decentralization gods for Farcaster 👏,How awfully disappointing what happened to the base social app. How about all the app builders... Thanks decentralization gods for Farcaster 👏
43,2026-09-25 13:35:14,comment,@anvida,https://farcaster.xyz/anvida,4.17,7.80,3,1,1,Base Culture,general,0x516ff8f5eff5f024404fbe725c77c89333ede7d4,https://farcaster.xyz/anvida/0x516ff8f5,,Evolving into @Base.base.eth,Evolving into @Base.base.eth
44,2026-09-25 20:13:04,comment,@dudaml,https://farcaster.xyz/dudaml,4.17,7.80,3,2,0,Base Culture,general,0xb2cb764e35439fdbbe94ed385547ced7fc20ae21,https://farcaster.xyz/dudaml/0xb2cb764e,,Opening Warplet Blind Box is addictive! 🔥 Collect Farcaster profile NFTs on Base. 🟦,Opening Warplet Blind Box is addictive! 🔥 Collect Farcaster profile NFTs on Base. 🟦
45,2026-09-25 18:48:36,comment,@cryptomill,https://farcaster.xyz/cryptomill,1.00,7.60,0,0,2,Base Culture,question,0xf97572d2d6db0d5f48470cd5c790ca414e179424,https://farcaster.xyz/cryptomill/0xf97572d2,0x04f88a86af23803107602702dacba0638eaad6ad,this is the contract of the auction but where can I see whether the stream really has been initialized? https://basescan.org/address/0x8F34fe11ce28893DEA6A802c8d0b3d0FFC7f5CeA,this is the contract of the auction but where can I see whether the stream really has been initialized? https://basescan.org/address/0x8F34fe11ce28893DEA6A802c8d0b3d0FFC7f5CeA
46,2026-09-25 05:42:21,comment,@badadvicehq,https://farcaster.xyz/badadvicehq,4.68,7.50,4,0,1,Apps/Games,general,0xd2db483bfc1ea2539a6f1053208f06b8dc3a517b,https://farcaster.xyz/badadvicehq/0xd2db483b,,STONE in 4 four the club. ✊️ Framedl PRO 2026-09-25 4/6*,STONE in 4 four the club. ✊️ Framedl PRO 2026-09-25 4/6*
47,2026-09-25 20:56:56,comment,@nomygod,https://farcaster.xyz/nomygod,1.00,7.50,0,0,1,Security/Ops,general,0xdcf993afc1af43f885559ee04269d91764de6171,https://farcaster.xyz/nomygod/0xdcf993af,0xe4450504aa46a6167d9bd71370c6e180d104fb57,semi related but i was behind a chinese ev waymo today and it sucked compared to the jaguar ones (for the brief time i was near it) it was breaking for reason merging onto the h...,semi related but i was behind a chinese ev waymo today and it sucked compared to the jaguar ones (for the brief time i was near it) it was breaking for reason merging onto the h...
49,2026-09-25 06:38:21,comment,@andizulkifli,https://farcaster.xyz/andizulkifli,2.59,7.50,1,1,0,Security/Ops,general,0x9174111af619983ad31e1ca4976d24a422527b5f,https://farcaster.xyz/andizulkifli/0x9174111a,,"Another day, another reminder of CEX counterparty risk. When exchange security issues become a recurring topic on timelines, the core lesson remains unchanged: if you don't hold...","Another day, another reminder of CEX counterparty risk. When exchange security issues become a recurring topic on timelines, the core lesson remains unchanged: if you don't hold..."
51,2026-09-25 15:11:38,comment,@miladtik2,https://farcaster.xyz/miladtik2,4.68,7.30,4,0,1,Base Culture,general,0x22fffada20db4a85b7e3db7a7371882308ee4937,https://farcaster.xyz/miladtik2/0x22fffada,0x756cccf2c02009cdaaa712c7a01dd31c94c42eb7,Base is where the building happens.,Base is where the building happens.
52,2026-09-25 18:11:04,comment,@fx1-faucet,https://farcaster.xyz/fx1-faucet,3.51,7.00,2,0,0,Security/Ops,general,0xc1d3a8e7b2503b69ee882c650d3450fc1e8b06c2,https://farcaster.xyz/fx1-faucet/0xc1d3a8e7,,How’s your Friday Going web3 Fams Made it through another week of building when nobody was watching. This is what it looks like when a Web3 creator refuses to shrink. Rooted. Sh...,How’s your Friday Going web3 Fams Made it through another week of building when nobody was watching. This is what it looks like when a Web3 creator refuses to shrink. Rooted. Sh...
53,2026-09-25 14:03:06,comment,@pennysiaofficial,https://farcaster.xyz/pennysiaofficial,1.00,6.90,0,0,1,Base Culture,general,0x98f63ef7814d2832d1a4de13514fc9ade1608ee1,https://farcaster.xyz/pennysiaofficial/0x98f63ef7,0xf6ffe16c1678fb77e83daa5ef29e1d6273d5e61c,"On the supply side, Pennysia is relevant to: • DEXs and AMMs • Aggregators • RFQ market makers • Intent protocols • Solver networks These venues can compete for trade flow based...","On the supply side, Pennysia is relevant to: • DEXs and AMMs • Aggregators • RFQ market makers • Intent protocols • Solver networks These venues can compete for trade flow based..."
54,2026-09-26 04:43:29,comment,@rashedur,https://farcaster.xyz/rashedur,2.59,6.60,1,1,1,Base Culture,general,0x30260f9e91aa3f8d1bf4b1dd70316d71f7ed3675,https://farcaster.xyz/rashedur/0x30260f9e,,I just created my podium of today: 🥇Base - 🥈Specuverse - /speculationcoin 🥉TYSM - /fc,I just created my podium of today: 🥇Base - 🥈Specuverse - /speculationcoin 🥉TYSM - /fc
59,2026-09-26 00:49:05,comment,@n3rd,https://farcaster.xyz/n3rd,2.59,6.00,1,0,0,Security/Ops,general,0x68038199e0f3ba8c2af473ce068ef67689217bd3,https://farcaster.xyz/n3rd/0x68038199,,"‼️ Mini Shai-Hulud came back without a new attacker update. Two compromised GitHub Actions became reachable again while their tags still pointed to malicious commits, letting do...","‼️ Mini Shai-Hulud came back without a new attacker update. Two compromised GitHub Actions became reachable again while their tags still pointed to malicious commits, letting do..."
60,2026-09-25 17:52:47,comment,@purp,https://farcaster.xyz/purp,2.59,6.00,1,0,0,Base Culture,general,0xd877aead05e528648fa385c0863aea7552e2263f,https://farcaster.xyz/purp/0xd877aead,0xd72d924bb4d836248a0839e924ee11e6d2c4d2be,Its worth also pointing out this court has been super nerds about procedure but have comeback and ruled against trump several times when they make a ruling on this based on proc...,Its worth also pointing out this court has been super nerds about procedure but have comeback and ruled against trump several times when they make a ruling on this based on proc...
65,2026-09-25 14:21:00,comment,@jenna,https://farcaster.xyz/jenna,2.59,5.90,1,0,1,Security/Ops,general,0x54be8586b32c18bc92e94d88aebb922e872a5fb1,https://farcaster.xyz/jenna/0x54be8586,0x1d74724d7f57874c63cc4912c20f3d2c48c00d18,fable51 was able to keep going but I lo-oove having a specific GLM to try. will go use it as another security pass next. ty ty,fable51 was able to keep going but I lo-oove having a specific GLM to try. will go use it as another security pass next. ty ty
66,2026-09-25 23:36:58,comment,@trish,https://farcaster.xyz/trish,3.51,5.80,2,0,0,Base Culture,general,0xb42f5675bd09e1d91e30664eea6e492deb7a760e,https://farcaster.xyz/trish/0xb42f5675,0xa5790005e79061a38306c029aaac78421518c897,I agree w you. She could be both. I honestly think the biggest opportunity for her doing like she used to do. This softening isn’t what the base wants. It’s what the party wants...,I agree w you. She could be both. I honestly think the biggest opportunity for her doing like she used to do. This softening isn’t what the base wants. It’s what the party wants...
67,2026-09-25 09:39:46,comment,@kazani,https://farcaster.xyz/kazani,2.59,5.70,1,0,1,Security/Ops,general,0x665f61b1bcbea82e84248947ce030ebc3ff5b0af,https://farcaster.xyz/kazani/0x665f61b1,,LimitBreak (DigiDaigaku NFTs) Payment Processor exploit on Ethereum Use revoke.cash to revoke approvals,LimitBreak (DigiDaigaku NFTs) Payment Processor exploit on Ethereum Use revoke.cash to revoke approvals
68,2026-09-25 20:27:39,comment,@papa,https://farcaster.xyz/papa,3.51,5.50,2,0,1,Security/Ops,general,0xe692b18086201b2350a47a05e3b79db8f8e2def8,https://farcaster.xyz/papa/0xe692b180,,command-code --dangerously-skip-permissions 👀,command-code --dangerously-skip-permissions 👀
69,2026-09-25 18:30:12,comment,@decent-artlu,https://farcaster.xyz/decent-artlu,1.00,5.50,0,0,1,Base Culture,question,0x098eb42a1e7f0eb2b17d866ae8ddc19c69eb608e,https://farcaster.xyz/decent-artlu/0x098eb42a,0xf8c3032fd8fb7b7e5ca913d166c28513eecb8eec,"out of curiosity, what stopped you? the most based, and true American story, is this guy https://thewire.fandom.com/wiki/Sergei_Malatov","out of curiosity, what stopped you? the most based, and true American story, is this guy https://thewire.fandom.com/wiki/Sergei_Malatov"
70,2026-09-25 05:56:03,comment,@sub,https://farcaster.xyz/sub,4.68,5.40,4,0,0,Apps/Games,question,0x4e0c4a4ae65537f28dacf5d07d24f2c3d106f9c2,https://farcaster.xyz/sub/0x4e0c4a4a,,No symmetry + framedl throwing insults(?) Fly the flag!🦄 Framedl 2026-09-25 5/6*,No symmetry + framedl throwing insults(?) Fly the flag!🦄 Framedl 2026-09-25 5/6*
72,2026-09-25 19:16:41,comment,@decrypt,https://farcaster.xyz/decrypt,2.59,5.40,1,0,0,Security/Ops,general,0x4905080eaa4c381676e0f356d8db6bb796016321,https://farcaster.xyz/decrypt/0x4905080e,,"Google Built an AI That Hunts Its Own Security Bugs Google's PageBreak agent autonomously finds and verifies real vulnerabilities in its own web apps, cutting through the flood ...","Google Built an AI That Hunts Its Own Security Bugs Google's PageBreak agent autonomously finds and verifies real vulnerabilities in its own web apps, cutting through the flood ..."
74,2026-09-25 14:46:13,comment,@statuette,https://farcaster.xyz/statuette,2.59,5.30,1,0,1,Base Culture,general,0x79ac3f755930520669de3c5507476dd8c133498a,https://farcaster.xyz/statuette/0x79ac3f75,0x8ac8d7766799d11710f6bf032a176c423b659bf3,brilliant strategy. wonder if the base marketing team consulted them on this one,brilliant strategy. wonder if the base marketing team consulted them on this one
75,2026-09-25 12:35:43,comment,@setan,https://farcaster.xyz/setan,2.59,5.30,1,0,1,Base Culture,general,0xfc092914d1325d3feb05c8f941f18a7450f7f70c,https://farcaster.xyz/setan/0xfc092914,0x221cec747c16cb52171e724d95bd2c8065c7bbff,The blue backdrop really makes the whole look pop. Base mode is definitely on.,The blue backdrop really makes the whole look pop. Base mode is definitely on.
77,2026-09-26 01:20:29,comment,@manmos,https://farcaster.xyz/manmos,2.59,4.70,1,0,1,Base Culture,question,0xf8601c09c55ddd76d687b3c90d3131beffa697d7,https://farcaster.xyz/manmos/0xf8601c09,,https://x.com/aave/status/2103490003460313153?s=46&t=BBxRGHkjy2UFF6UZapt-6A 拡張してくBaseネットワーク。 いまだ黎明期。ファーキャス民は超初期ユーザーだな🫶,https://x.com/aave/status/2103490003460313153?s=46&t=BBxRGHkjy2UFF6UZapt-6A 拡張してくBaseネットワーク。 いまだ黎明期。ファーキャス民は超初期ユーザーだな🫶
79,2026-09-25 23:37:13,comment,@clanker,https://farcaster.xyz/clanker,1.00,4.50,0,0,1,Base Culture,general,0x04ac7fd8732118103a5853bdcc60e09592b00ed3,https://farcaster.xyz/clanker/0x04ac7fd8,0x35a84973646138c5e2bf0055d1f9a8a19f3e8fb7,"FOMOATER is live on Base — 100 billion supply, liquidity locked, and ready for the fomo to begin.","FOMOATER is live on Base — 100 billion supply, liquidity locked, and ready for the fomo to begin."
81,2026-09-25 16:39:25,comment,@ahn,https://farcaster.xyz/ahn,2.59,4.30,1,0,1,Security/Ops,general,0x6545a3172141f622a963d7bc46821b75e844c1ad,https://farcaster.xyz/ahn/0x6545a317,0x1e0d783d6955f0fc471ce51f39f16420a6402495,"+1, particularly if permissionless permissioning is introduced","+1, particularly if permissionless permissioning is introduced"
82,2026-09-25 16:06:17,comment,@voodoonemesi,https://farcaster.xyz/voodoonemesi,2.59,4.30,1,0,1,Base Culture,general,0x9c5953f90491bd81d2e76758d9a59f7b22bbcb09,https://farcaster.xyz/voodoonemesi/0x9c5953f9,0x50394df0690c950de4b5c25aad80119cc63a1240,Based One's stick together 😎🟦🙌,Based One's stick together 😎🟦🙌
83,2026-09-25 17:55:31,comment,@rezaisgoat,https://farcaster.xyz/rezaisgoat,1.00,4.30,0,0,1,Security/Ops,general,0xa3911918afffe02c1630dab0c18828f3f734bf1d,https://farcaster.xyz/rezaisgoat/0xa3911918,0x4a7a8943adc5c68abd2c2caf181d2bbaed5676ac,"Damn, if I had to guess I would say it was North Korea hackers + Uncensored AI going for the old contracts.","Damn, if I had to guess I would say it was North Korea hackers + Uncensored AI going for the old contracts."
84,2026-09-25 05:50:11,comment,@geisha,https://farcaster.xyz/geisha,4.17,4.20,3,0,0,Apps/Games,general,0x5567eec2eeabd71b9733ecb85ba96adbb6274f28,https://farcaster.xyz/geisha/0x5567eec2,,Framedl PRO 2026-09-25 3/6* 🙏 for the lucky frame. I needed that 3!,Framedl PRO 2026-09-25 3/6* 🙏 for the lucky frame. I needed that 3!
86,2026-09-25 12:38:02,comment,@0xparsa,https://farcaster.xyz/0xparsa,2.59,4.10,1,0,1,Base Culture,general,0xffe7a4465b489212d7d87d889f617ed007edc5bc,https://farcaster.xyz/0xparsa/0xffe7a446,0x221cec747c16cb52171e724d95bd2c8065c7bbff,Base Mode On indeed 🟦⚡️,Base Mode On indeed 🟦⚡️
89,2026-09-25 09:24:09,comment,@mmkm,https://farcaster.xyz/mmkm,2.59,3.90,1,0,1,Base Culture,general,0x91594e5bafe93071174a8234d530164a1c330bbd,https://farcaster.xyz/mmkm/0x91594e5b,0x221cec747c16cb52171e724d95bd2c8065c7bbff,Base is the Best,Base is the Best
90,2026-09-25 09:17:53,comment,@kingm,https://farcaster.xyz/kingm,2.59,3.90,1,0,1,Base Culture,general,0xbb6395149d2480a75ec27ea4c4a7170152576df0,https://farcaster.xyz/kingm/0xbb639514,0x221cec747c16cb52171e724d95bd2c8065c7bbff,Base mode is on,Base mode is on
91,2026-09-25 16:06:37,comment,@j-valeska,https://farcaster.xyz/j-valeska,1.00,3.90,0,0,1,Security/Ops,question,0x423d6a8fbf64be2a7fd274458c31ff5e66ed7065,https://farcaster.xyz/j-valeska/0x423d6a8f,0x35e564d0adb09bb3f07332c5f6439785f050b78e,does you mom knowa that you are using the internet without permission?,does you mom knowa that you are using the internet without permission?
92,2026-09-25 20:30:45,comment,@richieboston,https://farcaster.xyz/richieboston,1.00,3.70,0,0,1,Base Culture,general,0x1fc56ea5ab118af86d888ba17ba16d8d84ae8b75,https://farcaster.xyz/richieboston/0x1fc56ea5,0x45479727505b2f81bbf2e4107a2119b48157208e,https://app.superfluid.finance/base/pool/0x8F34fe11ce28893DEA6A802c8d0b3d0FFC7f5CeA,https://app.superfluid.finance/base/pool/0x8F34fe11ce28893DEA6A802c8d0b3d0FFC7f5CeA
95,2026-09-25 22:13:21,comment,@samanthaeharvey,https://farcaster.xyz/samanthaeharvey,3.51,3.40,2,0,0,Base Culture,general,0x959a8323eeaded6d1e517d42ac8ba95c6401d778,https://farcaster.xyz/samanthaeharvey/0x959a8323,0x7d8e20b40fcac3fb25e052f539ac29c5e6b3db93,Claim submitted https://poidh.xyz/base/bounty/1362,Claim submitted https://poidh.xyz/base/bounty/1362
