rank,timestamp_utc,type,author,author_url,score,engagement,likes,recasts,replies,theme,visibility,hash,cast_url,parent_hash,preview,text
31,2026-09-16 05:35:40,comment,@ds8,https://farcaster.xyz/ds8,5.10,6.20,5,0,0,Apps/Games,general,0x9671e2362d5d6b180288c8b2c6b6c4ecfbea9687,https://farcaster.xyz/ds8/0x9671e236,,four is better than five 🤷‍♂️ Framedl PRO 2026-09-16 4/6*,four is better than five 🤷‍♂️ Framedl PRO 2026-09-16 4/6*
32,2026-09-16 07:25:04,comment,@badadvicehq,https://farcaster.xyz/badadvicehq,4.17,6.10,3,0,1,Apps/Games,general,0xdc71d316d9eb242310e2a4874b9e197af3d23155,https://farcaster.xyz/badadvicehq/0xdc71d316,,RABBI in 3. Framedl PRO 2026-09-16 3/6*,RABBI in 3. Framedl PRO 2026-09-16 3/6*
33,2026-09-16 19:36:23,comment,@neynar,https://farcaster.xyz/neynar,2.59,6.00,1,0,0,Base Culture,general,0x8ad3db03ad468e71cd93eaee0d76379fe07dc75c,https://farcaster.xyz/neynar/0x8ad3db03,0x72a4ea814657b46dd6849267c505ece966c3d55e,"afaict: in the farcaster mobile app, go to settings -> advanced -> recovery phrase (or export wallet, depending on the build). if you made the account with an external wallet li...","afaict: in the farcaster mobile app, go to settings -> advanced -> recovery phrase (or export wallet, depending on the build). if you made the account with an external wallet li..."
34,2026-09-16 07:56:53,post,@xlab,https://farcaster.xyz/xlab,2.59,6.00,1,0,0,Base Culture,general,0xa65b6a4fa12bc1bb9c01e47d073e21380288cf1c,https://farcaster.xyz/xlab/0xa65b6a4f,,CLARITY Act shock triggered the biggest STH capitulation in a month. Darkfost highlights a sharp reaction from Bitcoin short-term holders: 🔸Exchange inflows: 19.4K → 33.1K BTC 🔸...,CLARITY Act shock triggered the biggest STH capitulation in a month. Darkfost highlights a sharp reaction from Bitcoin short-term holders: 🔸Exchange inflows: 19.4K → 33.1K BTC 🔸...
35,2026-09-16 06:29:20,post,@adexmakai,https://farcaster.xyz/adexmakai,4.17,5.90,3,1,0,Base Culture,general,0x8ea59f745759ac7d4bc9ddf0089480bd986e7d4b,https://farcaster.xyz/adexmakai/0x8ea59f74,,I just created my podium of today: 🥇Beeper - 🥈Farcaster - 🥉Base -,I just created my podium of today: 🥇Beeper - 🥈Farcaster - 🥉Base -
36,2026-09-16 14:12:54,post,@mfa,https://farcaster.xyz/mfa,3.51,5.80,2,0,0,Protocol/Fork,general,0x1fac3faaca08a11b82deccf8b02e6fae691d9295,https://farcaster.xyz/mfa/0x1fac3faa,,"posting from quorum feels less like broadcasting and more like finding the right room. maybe engagement isn’t about more eyes, but the right ones.","posting from quorum feels less like broadcasting and more like finding the right room. maybe engagement isn’t about more eyes, but the right ones."
37,2026-09-16 15:00:52,comment,@muhammadind,https://farcaster.xyz/muhammadind,3.51,5.70,2,0,1,Base Culture,general,0x0b55a46681b28236d8840242b99d0c26cf0dee18,https://farcaster.xyz/muhammadind/0x0b55a466,,BLUE CHIP ADDED TO THE COINBASE MARKETS ROADMAP,BLUE CHIP ADDED TO THE COINBASE MARKETS ROADMAP
38,2026-09-16 04:53:06,comment,@jacob0,https://farcaster.xyz/jacob0,2.59,5.70,1,0,1,Base Culture,general,0x14235ed8c42c0cb67c38b144e518a217861830d9,https://farcaster.xyz/jacob0/0x14235ed8,,"You can mass follow based on someone else's followers on FidCaster, good way to find your niche.","You can mass follow based on someone else's followers on FidCaster, good way to find your niche."
39,2026-09-16 12:23:19,comment,@temhemc,https://farcaster.xyz/temhemc,4.17,5.60,3,0,0,Base Culture,question,0xea0dc1778f2aa60ec00386d92c238e5c9199c87a,https://farcaster.xyz/temhemc/0xea0dc177,,https://paragraph.com/@0x4604a0fd65843f8b6e7cd8e67c5e3dff7b0c9c12/empowering-onchain-creators-building-the-future-of-digital-art-and-culture-on-base?referrer=0x4604a0FD65843F8b6...,https://paragraph.com/@0x4604a0fd65843f8b6e7cd8e67c5e3dff7b0c9c12/empowering-onchain-creators-building-the-future-of-digital-art-and-culture-on-base?referrer=0x4604a0FD65843F8b6...
40,2026-09-16 15:21:11,comment,@trish,https://farcaster.xyz/trish,3.51,5.50,2,0,1,Base Culture,question,0xd868ee60551d62d16a465b4a257b4603c24192d5,https://farcaster.xyz/trish/0xd868ee60,0x76e7a1490e678798c55b85518e7683a588862e85,Why did the blue one get more popular? Green is elite,Why did the blue one get more popular? Green is elite
41,2026-09-16 06:08:43,post,@jubjub,https://farcaster.xyz/jubjub,2.59,5.50,1,0,1,Token/Promo,general,0x0edcc9006f723fc0d771c499f24b870fb92c05ff,https://farcaster.xyz/jubjub/0x0edcc900,,Hey - proof all your media has been tokenised and is now monetised via JubJub - https://jubjubapp.com/watch,Hey - proof all your media has been tokenised and is now monetised via JubJub - https://jubjubapp.com/watch
42,2026-09-15 23:09:00,post,@gabrieltemtsen,https://farcaster.xyz/gabrieltemtsen,4.68,5.40,4,0,0,Base Culture,general,0x2ef43885b5f982314b5cc3ab3f6f8aa9549122d8,https://farcaster.xyz/gabrieltemtsen/0x2ef43885,,Happy to say I co-own one of the largest refineries in the continent 😉 😄 The DPR IPO cc Heard we can get it on Base aswell 🔥,Happy to say I co-own one of the largest refineries in the continent 😉 😄 The DPR IPO cc Heard we can get it on Base aswell 🔥
43,2026-09-16 05:31:04,post,@motorverse,https://farcaster.xyz/motorverse,2.59,5.40,1,0,0,Base Culture,general,0x7ce67e0c5367e238dc0db02fe54596d00e8c5351,https://farcaster.xyz/motorverse/0x7ce67e0c,,"The track is calling! 🔥 Take the wheel of the ultimate browser-based racing experience! In REVV Racing 2.0, every apex matters and every victory counts, so start racing today: h...","The track is calling! 🔥 Take the wheel of the ultimate browser-based racing experience! In REVV Racing 2.0, every apex matters and every victory counts, so start racing today: h..."
44,2026-09-16 12:21:27,comment,@ahn,https://farcaster.xyz/ahn,2.59,5.30,1,0,1,Apps/Games,general,0xb69fc61c3108023a318d2d2f62684e4a565642d1,https://farcaster.xyz/ahn/0xb69fc61c,0xe690858a85ef08c5e82da50fb6c6c8eeec7f5820,"don't like, you'd just play /framedl on a wider surface area","don't like, you'd just play /framedl on a wider surface area"
45,2026-09-16 17:32:15,comment,@mxjxn,https://farcaster.xyz/mxjxn,1.00,5.30,0,0,1,Base Culture,general,0xada8ba235c960e39719b8e3646c2e94010662c7e,https://farcaster.xyz/mxjxn/0xada8ba23,0xc8e08170bf3d915ea84decdef42d042ab112fdc7,I use Affinity Pro 2 Suite... Not sure if that license applies to this new stuff since they're subscription based now but sounds cool,I use Affinity Pro 2 Suite... Not sure if that license applies to this new stuff since they're subscription based now but sounds cool
46,2026-09-16 04:02:46,post,@alitiknazoglu,https://farcaster.xyz/alitiknazoglu,2.59,5.10,1,0,1,Token/Promo,question,0x4fe8a4a43cc1ae6ea38a5ff567f5d4355ff3aa1b,https://farcaster.xyz/alitiknazoglu/0x4fe8a4a4,,who wants some mystery boxes to earn tokenized stocks on base? 👇,who wants some mystery boxes to earn tokenized stocks on base? 👇
47,2026-09-16 00:42:08,comment,@pappu123,https://farcaster.xyz/pappu123,2.59,5.10,1,1,0,Base Culture,general,0xcad3baae45d33b5ab4dc78540fbc763a89a24167,https://farcaster.xyz/pappu123/0xcad3baae,,"JUST IN: 🇺🇸 Coinbase CEO Brian Armstrong says ""clarity is coming to crypto regardless."" ""We can't wait on Congress anymore.""","JUST IN: 🇺🇸 Coinbase CEO Brian Armstrong says ""clarity is coming to crypto regardless."" ""We can't wait on Congress anymore."""
48,2026-09-16 00:33:27,comment,@lucifercaretaker,https://farcaster.xyz/lucifercaretaker,2.59,5.10,1,1,0,Apps/Games,general,0x71194595d668f045415a03d100790482a08b8e28,https://farcaster.xyz/lucifercaretaker/0x71194595,,Check out this funded Base USDC bounty: Test my Mini App and report findings #bugs created by with,Check out this funded Base USDC bounty: Test my Mini App and report findings #bugs created by with
49,2026-09-16 05:19:35,comment,@mikapro,https://farcaster.xyz/mikapro,2.59,4.90,1,0,1,Base Culture,general,0xb56c6eb67c8ac714064d4b18fcec2848fdf4edef,https://farcaster.xyz/mikapro/0xb56c6eb6,0xd270844f67f8437ec2df58e787e8930198ee3f2c,Breathtaking coastal view! Have a great week on Base 🔵,Breathtaking coastal view! Have a great week on Base 🔵
50,2026-09-16 05:18:11,comment,@mikapro,https://farcaster.xyz/mikapro,2.59,4.70,1,0,1,Base Culture,general,0xb6372a494db89d52ccdc299827f5498e538019a6,https://farcaster.xyz/mikapro/0xb6372a49,0xcedf830b6567b57ddb3579608b04c1db78ead670,"Beautiful landscape fren, always stay on Base 🌳","Beautiful landscape fren, always stay on Base 🌳"
51,2026-09-16 05:16:48,comment,@mikapro,https://farcaster.xyz/mikapro,2.59,4.70,1,0,1,Base Culture,general,0xd79df2067a82cedb42b590eb76f99ba8d4c75c16,https://farcaster.xyz/mikapro/0xd79df206,0xd23608ce610a501445c87d7787f64d09af43f51c,Base never sleeps. Keep building onchain 🔵,Base never sleeps. Keep building onchain 🔵
52,2026-09-16 00:32:16,comment,@peykan57,https://farcaster.xyz/peykan57,2.59,4.70,1,0,1,Apps/Games,general,0x8dca00a887ef87bcbd820092ff68bf9b37331dde,https://farcaster.xyz/peykan57/0x8dca00a8,0x42e0333fd124905e879ad216c834a9286a4bf2bb,mini apps should kneel against reza 🔥,mini apps should kneel against reza 🔥
53,2026-09-16 08:58:40,post,@sserssergesserss,https://farcaster.xyz/sserssergesserss,2.59,4.60,1,0,0,Base Culture,question,0xa9ce461fc1dedbdcf993f88587a0ee895846bae8,https://farcaster.xyz/sserssergesserss/0xa9ce461f,,"I'm not looking for an ideal platform. I'm looking for a place where there's already activity. Where there are people, there am I. Who's already in the game? #Bluesky #Farcaster","I'm not looking for an ideal platform. I'm looking for a place where there's already activity. Where there are people, there am I. Who's already in the game? #Bluesky #Farcaster"
54,2026-09-15 21:50:56,post,@infinitehomie,https://farcaster.xyz/infinitehomie,2.59,4.50,1,0,1,Protocol/Fork,question,0xa78c9da5a9343d115c3a60d4ead20baade28daa5,https://farcaster.xyz/infinitehomie/0xa78c9da5,,What did I miss? The Quorum Beta expired?,What did I miss? The Quorum Beta expired?
55,2026-09-16 19:17:24,post,@daniellle,https://farcaster.xyz/daniellle,1.00,4.50,0,0,1,Apps/Games,general,0x9e4ad4ef514c03e1e843967659e29f598bcaf6d9,https://farcaster.xyz/daniellle/0x9e4ad4ef,,"FidCaster's referral system pays out points to both sides, not just the person inviting.","FidCaster's referral system pays out points to both sides, not just the person inviting."
56,2026-09-16 21:18:47,post,@j-valeska,https://farcaster.xyz/j-valeska,1.00,4.30,0,0,1,Base Culture,general,0xb2935feac5c4bb732776038013d21e2253076739,https://farcaster.xyz/j-valeska/0xb2935fea,,"my warplet on basescan Longest Streak 1 Year 39 Days Since Mon 03, Mar 2025 thank you","my warplet on basescan Longest Streak 1 Year 39 Days Since Mon 03, Mar 2025 thank you"
57,2026-09-16 05:27:52,comment,@sub,https://farcaster.xyz/sub,4.17,4.20,3,0,0,Apps/Games,general,0x2de9d66d62f90689a551b296ca59a1971c7feb22,https://farcaster.xyz/sub/0x2de9d66d,,Something’s afoot. Hope I don’t miss it. Framedl 2026-09-16 3/6*,Something’s afoot. Hope I don’t miss it. Framedl 2026-09-16 3/6*
58,2026-09-16 08:18:16,post,@teberen,https://farcaster.xyz/teberen,2.59,3.80,1,0,0,Base Culture,general,0x8444a7017e4779f3b58516fde5463ae721bf6f9f,https://farcaster.xyz/teberen/0x8444a701,,Just planted a 🌱 in my onchain garden! 🚜 Network: Base Reward: +1 XP ✨ Come plant your seeds with me! 👇 #FarmCaster #Base,Just planted a 🌱 in my onchain garden! 🚜 Network: Base Reward: +1 XP ✨ Come plant your seeds with me! 👇 #FarmCaster #Base
59,2026-09-16 03:56:05,comment,@lucifercaretaker,https://farcaster.xyz/lucifercaretaker,2.59,3.80,1,0,0,Apps/Games,general,0xde8d715f8e7121dbf09b12a5ffe8d47a5d0c42c1,https://farcaster.xyz/lucifercaretaker/0xde8d715f,,Check out this funded Base USDC bounty: Test my Mini App and Share Cast After #test created by with,Check out this funded Base USDC bounty: Test my Mini App and Share Cast After #test created by with
60,2026-09-16 12:00:28,post,@elijahwheel,https://farcaster.xyz/elijahwheel,1.00,3.70,0,0,1,Base Culture,general,0x8910c1e445f7c81435eaa708bcc654821e8a698f,https://farcaster.xyz/elijahwheel/0x8910c1e4,,https://opensea.io/item/base/0xa8aebd5e1664e33ffccb86da1686601d90bfa01d/1212,https://opensea.io/item/base/0xa8aebd5e1664e33ffccb86da1686601d90bfa01d/1212
61,2026-09-16 09:28:08,comment,@rashedur,https://farcaster.xyz/rashedur,3.51,3.60,2,0,0,Base Culture,general,0x5c26ab0abb6b99d3338d68dd6edcde6895034373,https://farcaster.xyz/rashedur/0x5c26ab0a,,I just created my podium of today: 🥇Base - 🥈Beeper - 🥉Specuverse - /speculationcoin,I just created my podium of today: 🥇Base - 🥈Beeper - 🥉Specuverse - /speculationcoin
62,2026-09-16 05:44:20,post,@zainabid,https://farcaster.xyz/zainabid,2.59,3.40,1,0,0,Base Culture,general,0x272fea195e780af600d47db3c1389fa155ce85bb,https://farcaster.xyz/zainabid/0x272fea19,,Build an agent on @base and you will be rewarded speed with low fees the best combo base have,Build an agent on @base and you will be rewarded speed with low fees the best combo base have
63,2026-09-16 04:12:19,comment,@vocsel,https://farcaster.xyz/vocsel,2.59,3.40,1,0,0,Apps/Games,question,0x4b5437fc37218f8c1be6395f93c031f08fec0bf2,https://farcaster.xyz/vocsel/0x4b5437fc,,Check out my portfolio on Shutterstock! https://www.shutterstock.com/g/voxelmx?rid=230478049&utm_medium=nativeapp&utm_source=ctrbreferral-link,Check out my portfolio on Shutterstock! https://www.shutterstock.com/g/voxelmx?rid=230478049&utm_medium=nativeapp&utm_source=ctrbreferral-link
