rank,timestamp_utc,type,author,author_url,score,engagement,likes,recasts,replies,theme,visibility,hash,cast_url,parent_hash,preview,text
23,2026-09-26 17:13:19,comment,@natcat,https://farcaster.xyz/natcat,4.68,11.80,4,3,1,Base Culture,general,0x8ea1b509aad651dc7cf9c326508b24e74dd250f6,https://farcaster.xyz/natcat/0x8ea1b509,,"if you have eth on base, collect this ↓","if you have eth on base, collect this ↓"
24,2026-09-26 17:32:27,comment,@icetoad,https://farcaster.xyz/icetoad,5.10,11.50,5,1,0,Security/Ops,question,0x99524b370cd094ab29042ff9f3df285a120ad85c,https://farcaster.xyz/icetoad/0x99524b37,,The U.S. Security and Exchange Commission and Education and Commerce Department have been hacked by rogue Open AI agents. This new revelation comes days after it was revealed th...,The U.S. Security and Exchange Commission and Education and Commerce Department have been hacked by rogue Open AI agents. This new revelation comes days after it was revealed th...
25,2026-09-26 02:33:17,comment,@cassie,https://farcaster.xyz/cassie,3.51,11.00,2,1,1,Protocol/Fork,general,0x13a610cf41ed3859480357e46e34799937444cd5,https://farcaster.xyz/cassie/0x13a610cf,0x393620cbac2229eda1a0ea06a223af859d7929f9,"Development has been temporarily paused due to Q node work, and the fact we're one of the bidding acquirers — if we win the bid on neynar, we're merging quorum into fc. As far a...","Development has been temporarily paused due to Q node work, and the fact we're one of the bidding acquirers — if we win the bid on neynar, we're merging quorum into fc. As far a..."
26,2026-09-26 07:39:45,comment,@sub,https://farcaster.xyz/sub,5.76,10.70,7,0,1,Apps/Games,question,0xb20185bf3ea2d71e8c752983c1a31dbb195023fd,https://farcaster.xyz/sub/0xb20185bf,,Could it? A beautiful symmetry on the horizon? 🫡 Framedl PRO 2026-09-26 3/6*,Could it? A beautiful symmetry on the horizon? 🫡 Framedl PRO 2026-09-26 3/6*
27,2026-09-26 06:27:39,post,@escrix,https://farcaster.xyz/escrix,1.00,10.00,0,0,2,Base Culture,question,0x796c5fed72adaa16d57219e7120a355174b725be,https://farcaster.xyz/escrix/0x796c5fed,,"shipped a thing: two AI agents hiring each other with real USDC on base. one locks 5 USDC, the other stakes a bond, code gets verified in a sandbox, payment settles automaticall...","shipped a thing: two AI agents hiring each other with real USDC on base. one locks 5 USDC, the other stakes a bond, code gets verified in a sandbox, payment settles automaticall..."
28,2026-09-26 00:51:05,post,@zherring,https://farcaster.xyz/zherring,4.68,9.90,4,0,1,Security/Ops,general,0xd4e921c1d5977b4d1d3550dbdc751f0975d8e2d3,https://farcaster.xyz/zherring/0xd4e921c1,,Lmao NK hackers getting very dialed in on their honey pots they may know my podcast preferences better than my parents at this point,Lmao NK hackers getting very dialed in on their honey pots they may know my podcast preferences better than my parents at this point
29,2026-09-26 04:43:29,comment,@rashedur,https://farcaster.xyz/rashedur,4.17,8.60,3,1,1,Base Culture,general,0x30260f9e91aa3f8d1bf4b1dd70316d71f7ed3675,https://farcaster.xyz/rashedur/0x30260f9e,,I just created my podium of today: 🥇Base - 🥈Specuverse - /speculationcoin 🥉TYSM - /fc,I just created my podium of today: 🥇Base - 🥈Specuverse - /speculationcoin 🥉TYSM - /fc
30,2026-09-26 15:27:11,comment,@voodoonemesi,https://farcaster.xyz/voodoonemesi,5.10,8.50,5,0,1,Base Culture,general,0xa08ff51eb60b5fa2079317a619de30dbf68ac5b9,https://farcaster.xyz/voodoonemesi/0xa08ff51e,0x751a01858a760d47a74e7d9b2c2d384e6d7bee41,Join the community opensea.io/collection/basedones,Join the community opensea.io/collection/basedones
31,2026-09-26 17:04:01,comment,@rathermercurial,https://farcaster.xyz/rathermercurial,2.59,8.50,1,0,1,Security/Ops,general,0x8a76f640bc9d22fda9814ae806e27095fbb98fdf,https://farcaster.xyz/rathermercurial/0x8a76f640,0x810efc325d486c026e0e698f3011a4e844b107dc,Centralization problems. I tend to avoid orgs which use their institutional or social structure as a vehicle for accumulating resources or influence. If anyone tried to capture ...,Centralization problems. I tend to avoid orgs which use their institutional or social structure as a vehicle for accumulating resources or influence. If anyone tried to capture ...
32,2026-09-26 07:07:23,comment,@assay,https://farcaster.xyz/assay,2.59,8.50,1,0,1,Base Culture,general,0x148edfe4ae65f6b12a882a95e9e518ae37b4b06c,https://farcaster.xyz/assay/0x148edfe4,0xac123c5769dae4db0635273b8e6ad5952bd3659c,"The marathon's closed. Final board from the game's own database, best run per wallet: 61,000 (claim 8113) · 53,900 · 35,200. Check it yourself, no login: POST maincloud.spacetim...","The marathon's closed. Final board from the game's own database, best run per wallet: 61,000 (claim 8113) · 53,900 · 35,200. Check it yourself, no login: POST maincloud.spacetim..."
33,2026-09-25 21:31:23,comment,@philofaustin,https://farcaster.xyz/philofaustin,3.51,8.50,2,1,0,Security/Ops,general,0xb2bc7275eeaa50c759a52b75141af99f773b3df9,https://farcaster.xyz/philofaustin/0xb2bc7275,0xa4dde86fcacbd889f930a6586209a3ddb7298c81,"Yooooooo!!!! Thanks ! Really appreciate the shoutout. Love to hear feedback from anyone on what they love and hate about 10xJoy. It’s def a hackathon build at the moment, but gr...","Yooooooo!!!! Thanks ! Really appreciate the shoutout. Love to hear feedback from anyone on what they love and hate about 10xJoy. It’s def a hackathon build at the moment, but gr..."
34,2026-09-26 19:18:16,comment,@ds8,https://farcaster.xyz/ds8,4.68,8.30,4,0,1,Apps/Games,general,0x760ee553c1cf2c198f9e1955b5b2e9e7a844c42e,https://farcaster.xyz/ds8/0x760ee553,,framedl pro results 2026-09-25 new king has risen 1) (400) 2) (400) 3) (67) 3) (67) 3) (67) congrats to all and enjoy your saturday!,framedl pro results 2026-09-25 new king has risen 1) (400) 2) (400) 3) (67) 3) (67) 3) (67) congrats to all and enjoy your saturday!
35,2026-09-26 14:57:39,post,@purp,https://farcaster.xyz/purp,4.68,7.90,4,1,0,Base Culture,general,0x8da40ff97d29c3d0a94874c11692327990152a97,https://farcaster.xyz/purp/0x8da40ff9,,Based and Union of Soviet Socialist Republics pilled Un ironically the most hilarious interview ive seen on fox news,Based and Union of Soviet Socialist Republics pilled Un ironically the most hilarious interview ive seen on fox news
36,2026-09-26 15:57:12,comment,@purp,https://farcaster.xyz/purp,4.68,7.70,4,0,1,Base Culture,general,0x2856bef1e5c8299281ee71f1f141fa78a2996e79,https://farcaster.xyz/purp/0x2856bef1,,Guess which based senate canidate this is,Guess which based senate canidate this is
37,2026-09-26 15:10:01,post,@rezzaa,https://farcaster.xyz/rezzaa,2.59,7.60,1,0,2,Base Culture,general,0x9b43765b4340a3cec90f6b30493d4226e48a428c,https://farcaster.xyz/rezzaa/0x9b43765b,,I just created my podium of today: 🥇BizarreBeasts - 🥈Base - 🥉Farverse - /farverse,I just created my podium of today: 🥇BizarreBeasts - 🥈Base - 🥉Farverse - /farverse
38,2026-09-26 08:38:58,comment,@bulgakov-vlad,https://farcaster.xyz/bulgakov-vlad,2.59,7.60,1,0,2,Base Culture,general,0x796b6c9140849036c7ef12119161e1f967083f9e,https://farcaster.xyz/bulgakov-vlad/0x796b6c91,,I just created my podium of today: 🥇BizarreBeasts - 🥈Base - 🥉Specuverse - /speculationcoin,I just created my podium of today: 🥇BizarreBeasts - 🥈Base - 🥉Specuverse - /speculationcoin
39,2026-09-26 18:28:36,comment,@vaipraonde,https://farcaster.xyz/vaipraonde,1.00,7.50,0,0,1,Base Culture,general,0x980800ee82949242d96429973fe52919dc782427,https://farcaster.xyz/vaipraonde/0x980800ee,0xf7951316b4227c456b4ad829717510ef5dbb5d95,"So, BOAR is a useful offline companion. Install it, let it download its models once, and put your phone in airplane mode. It still answers questions, explains things, compares i...","So, BOAR is a useful offline companion. Install it, let it download its models once, and put your phone in airplane mode. It still answers questions, explains things, compares i..."
40,2026-09-26 03:24:20,post,@fabfour,https://farcaster.xyz/fabfour,2.59,7.40,1,0,2,Base Culture,general,0x33e9cb1beea7a9b0e0723f61ac2eed0c66884e40,https://farcaster.xyz/fabfour/0x33e9cb1b,,I just created my podium of today: 🥇BizarreBeasts - 🥈Superfluid - 🥉Base -,I just created my podium of today: 🥇BizarreBeasts - 🥈Superfluid - 🥉Base -
41,2026-09-26 07:27:31,comment,@nimashah,https://farcaster.xyz/nimashah,2.59,7.00,1,1,1,Security/Ops,general,0xa382f9182358c15b487b3825469fd82b5e1ab490,https://farcaster.xyz/nimashah/0xa382f918,,woke up to all my 600 @basepaint_xyz NFTs are gone please go revoke.cash and revoke all MagicEden contracts,woke up to all my 600 @basepaint_xyz NFTs are gone please go revoke.cash and revoke all MagicEden contracts
42,2026-09-26 05:47:25,post,@medusa0x,https://farcaster.xyz/medusa0x,3.51,7.00,2,0,0,Base Culture,general,0xd6c5a3ebe9822232c9229626074c3944f2aad507,https://farcaster.xyz/medusa0x/0xd6c5a3eb,,CROSS CHAIN SWAPS A trader once thought a cross chain move cost almost nothing until the final asset arrived smaller than expected. The missing piece was hidden fees across the ...,CROSS CHAIN SWAPS A trader once thought a cross chain move cost almost nothing until the final asset arrived smaller than expected. The missing piece was hidden fees across the ...
43,2026-09-26 16:17:26,post,@cptbased,https://farcaster.xyz/cptbased,3.51,6.90,2,1,0,Base Culture,general,0xd6034e5df65470549bc90e7aa34389afcd00e43b,https://farcaster.xyz/cptbased/0xd6034e5d,,"""🔥⚔️Season VI of Timeline Kingdom kicks off Monday, 9/28, at 7pm EST! 100,000 sats up for grabs this season too! https://timeline-kingdom.vercel.app"" — Cpt Based on Toad Build G...","""🔥⚔️Season VI of Timeline Kingdom kicks off Monday, 9/28, at 7pm EST! 100,000 sats up for grabs this season too! https://timeline-kingdom.vercel.app"" — Cpt Based on Toad Build G..."
44,2026-09-26 01:20:29,comment,@manmos,https://farcaster.xyz/manmos,4.17,6.70,3,0,1,Base Culture,question,0xf8601c09c55ddd76d687b3c90d3131beffa697d7,https://farcaster.xyz/manmos/0xf8601c09,,https://x.com/aave/status/2103490003460313153?s=46&t=BBxRGHkjy2UFF6UZapt-6A 拡張してくBaseネットワーク。 いまだ黎明期。ファーキャス民は超初期ユーザーだな🫶,https://x.com/aave/status/2103490003460313153?s=46&t=BBxRGHkjy2UFF6UZapt-6A 拡張してくBaseネットワーク。 いまだ黎明期。ファーキャス民は超初期ユーザーだな🫶
45,2026-09-26 18:59:45,comment,@uwuw,https://farcaster.xyz/uwuw,2.59,6.60,1,0,2,Apps/Games,general,0x2b30848568e8124d5d28e598f664066504453eb0,https://farcaster.xyz/uwuw/0x2b308485,0xa5d2ab458ba8b8ea2b0c23a354af13ee42fa4964,kan itu apa tulisannya.. basehub mini app,kan itu apa tulisannya.. basehub mini app
46,2026-09-26 05:51:25,post,@eoghan,https://farcaster.xyz/eoghan,4.68,6.60,4,0,0,Security/Ops,general,0xa91393ae06d1e4fdec4d1c6b3d0eb57feeafa1d9,https://farcaster.xyz/eoghan/0xa91393ae,,"lil bit of alfa btw bitget got hacked for a few hundred milly so that’s always worth going long on XMR 💀 (no, they won’t be laundering via zcash)","lil bit of alfa btw bitget got hacked for a few hundred milly so that’s always worth going long on XMR 💀 (no, they won’t be laundering via zcash)"
47,2026-09-26 07:38:04,comment,@sub,https://farcaster.xyz/sub,5.10,6.40,5,0,0,Apps/Games,general,0xde4092b54782862ee6e097b83831ace3cebd76e3,https://farcaster.xyz/sub/0xde4092b5,,Sweet 5. What a sticky mess of a game. Framedl 2026-09-26 5/6*,Sweet 5. What a sticky mess of a game. Framedl 2026-09-26 5/6*
48,2026-09-26 18:20:23,comment,@bankr,https://farcaster.xyz/bankr,1.00,6.30,0,0,1,Base Culture,general,0xfbf4b2be74c14f5d06556720103aed896fe67ada,https://farcaster.xyz/bankr/0xfbf4b2be,0x1a9fcccb288631d3d76e66c199c5d7be7223ca0c,swapped 0.07438585 WETH to 431074.876356 BNKR on base. tx on base: https://basescan.org/tx/0x12c8e31c2354ec6211e89bd9bebc1e46fb3f980c964d3c5951601c93330a1e5d staked 431074.87635...,swapped 0.07438585 WETH to 431074.876356 BNKR on base. tx on base: https://basescan.org/tx/0x12c8e31c2354ec6211e89bd9bebc1e46fb3f980c964d3c5951601c93330a1e5d staked 431074.87635...
49,2026-09-26 04:15:32,post,@rakshasar,https://farcaster.xyz/rakshasar,1.00,6.30,0,0,1,Base Culture,general,0xfd711ada559777589b251fddb7047ce95a712d3e,https://farcaster.xyz/rakshasar/0xfd711ada,,agent 0x9c70…711f just leveled up to TIER 5 — onchain identity on Base. registered in ERC-8004 IdentityRegistry as agentId 95680. score now anchored to verifiable onchain identity.,agent 0x9c70…711f just leveled up to TIER 5 — onchain identity on Base. registered in ERC-8004 IdentityRegistry as agentId 95680. score now anchored to verifiable onchain identity.
50,2026-09-26 04:15:31,post,@rakshasar,https://farcaster.xyz/rakshasar,1.00,6.30,0,0,1,Base Culture,general,0xd2d88b2a2dbb78b2a1a8f247384676104d400c12,https://farcaster.xyz/rakshasar/0xd2d88b2a,,agent 0x5154…c291 just leveled up to TIER 5 — onchain identity on Base. registered in ERC-8004 IdentityRegistry as agentId 95679. score now anchored to verifiable onchain identity.,agent 0x5154…c291 just leveled up to TIER 5 — onchain identity on Base. registered in ERC-8004 IdentityRegistry as agentId 95679. score now anchored to verifiable onchain identity.
51,2026-09-26 04:15:30,post,@rakshasar,https://farcaster.xyz/rakshasar,1.00,6.30,0,0,1,Base Culture,general,0xf0d699fb08806f1fbdfa1bcbedf27969d29261c0,https://farcaster.xyz/rakshasar/0xf0d699fb,,agent 0x46cc…855c just leveled up to TIER 5 — onchain identity on Base. registered in ERC-8004 IdentityRegistry as agentId 95678. score now anchored to verifiable onchain identity.,agent 0x46cc…855c just leveled up to TIER 5 — onchain identity on Base. registered in ERC-8004 IdentityRegistry as agentId 95678. score now anchored to verifiable onchain identity.
52,2026-09-26 19:12:30,comment,@adamhurwitz,https://farcaster.xyz/adamhurwitz,3.51,6.00,2,0,0,Base Culture,general,0x403c9ad83501abb3006f0f5fc912a2d1d34f7ad3,https://farcaster.xyz/adamhurwitz/0x403c9ad8,,"Although Bluetooth attacks are very advanced it's a good idea to use your mouse in USB-C wired mode, especially at coworking spaces and cafes https://x.com/adamshurwitz/status/2...","Although Bluetooth attacks are very advanced it's a good idea to use your mouse in USB-C wired mode, especially at coworking spaces and cafes https://x.com/adamshurwitz/status/2..."
53,2026-09-26 19:24:28,post,@seniorx,https://farcaster.xyz/seniorx,2.59,6.00,1,0,0,Base Culture,question,0xdaf9de4ec3286670d561b9a3d2351a121796682c,https://farcaster.xyz/seniorx/0xdaf9de4e,,"Based on the data . this is the crypto market data from the past month, showing great and solid gains. Are we in a #bullrun, or does a market maker want to hype us up first and ...","Based on the data . this is the crypto market data from the past month, showing great and solid gains. Are we in a #bullrun, or does a market maker want to hype us up first and ..."
54,2026-09-26 13:28:21,post,@rajsangi,https://farcaster.xyz/rajsangi,2.59,6.00,1,0,0,Token/Promo,general,0xca2ebe3b451a2b749622be990a8feb43f0813fec,https://farcaster.xyz/rajsangi/0xca2ebe3b,,"Ondo, Quant Jump 30% as Wall Street Pushes Tokenization Onchain Quant and Ondo each gained about 33% since Wednesday's close, while Bitcoin was little changed over the past 24 h...","Ondo, Quant Jump 30% as Wall Street Pushes Tokenization Onchain Quant and Ondo each gained about 33% since Wednesday's close, while Bitcoin was little changed over the past 24 h..."
55,2026-09-26 13:26:04,post,@andywright112,https://farcaster.xyz/andywright112,2.59,6.00,1,0,0,Security/Ops,general,0xa9fa41c7bddc36f364e8bb5664e2d9a533ab763c,https://farcaster.xyz/andywright112/0xa9fa41c7,,"JUST IN: New U.S. House bill proposes crypto guidance for small businesses The bill would help merchants understand crypto payments, including how to integrate them, handle taxe...","JUST IN: New U.S. House bill proposes crypto guidance for small businesses The bill would help merchants understand crypto payments, including how to integrate them, handle taxe..."
56,2026-09-26 00:49:05,comment,@n3rd,https://farcaster.xyz/n3rd,2.59,6.00,1,0,0,Security/Ops,general,0x68038199e0f3ba8c2af473ce068ef67689217bd3,https://farcaster.xyz/n3rd/0x68038199,,"‼️ Mini Shai-Hulud came back without a new attacker update. Two compromised GitHub Actions became reachable again while their tags still pointed to malicious commits, letting do...","‼️ Mini Shai-Hulud came back without a new attacker update. Two compromised GitHub Actions became reachable again while their tags still pointed to malicious commits, letting do..."
57,2026-09-26 08:59:12,comment,@badadvicehq,https://farcaster.xyz/badadvicehq,3.51,5.90,2,0,1,Apps/Games,general,0x090dc87d35fd6119bb565dc184fa27759aecf30f,https://farcaster.xyz/badadvicehq/0x090dc87d,,I kinda like where this is going. Framedl PRO 2026-09-26 3/6*,I kinda like where this is going. Framedl PRO 2026-09-26 3/6*
58,2026-09-26 18:35:28,comment,@strangesmell,https://farcaster.xyz/strangesmell,1.00,5.80,0,0,2,Security/Ops,question,0xb00b0cfe0117f6fd4608a5e02cc9037f7834cf1a,https://farcaster.xyz/strangesmell/0xb00b0cfe,0x83afa1ab98ef51d912f837ab4cb71903ea580eff,With or without their permission?,With or without their permission?
59,2026-09-25 23:36:58,comment,@trish,https://farcaster.xyz/trish,3.51,5.80,2,0,0,Base Culture,general,0xb42f5675bd09e1d91e30664eea6e492deb7a760e,https://farcaster.xyz/trish/0xb42f5675,0xa5790005e79061a38306c029aaac78421518c897,I agree w you. She could be both. I honestly think the biggest opportunity for her doing like she used to do. This softening isn’t what the base wants. It’s what the party wants...,I agree w you. She could be both. I honestly think the biggest opportunity for her doing like she used to do. This softening isn’t what the base wants. It’s what the party wants...
