rank,timestamp_utc,type,author,author_url,score,engagement,likes,recasts,replies,theme,visibility,hash,cast_url,parent_hash,preview,text
24,2026-06-17 19:59:12,comment,@namrufretep,https://farcaster.xyz/namrufretep,3.51,14.50,2,0,3,Base Culture,general,0xf02ef1ea3db972efc4799ed0c32c1efc1236de99,https://farcaster.xyz/namrufretep/0xf02ef1ea,,The Flag of the Democratic Republic of the Congo: A Story of Resilience and Cultural Diversity The flag of the Democratic Republic of the Congo is more than a national symbol—it...,The Flag of the Democratic Republic of the Congo: A Story of Resilience and Cultural Diversity The flag of the Democratic Republic of the Congo is more than a national symbol—it...
25,2026-06-17 13:56:37,comment,@sen7,https://farcaster.xyz/sen7,3.51,14.50,2,0,3,Base Culture,general,0xf57edafbc891191d1a6b690ed0f41d95c44a2144,https://farcaster.xyz/sen7/0xf57edafb,,New Base Cards on Official Explorer: Check Yours! 👉 Go Base scan > Search Your Address > Click Cards ✨Mine is showing a Reputation Score of 830/1000 and a Wallet Trust Score of ...,New Base Cards on Official Explorer: Check Yours! 👉 Go Base scan > Search Your Address > Click Cards ✨Mine is showing a Reputation Score of 830/1000 and a Wallet Trust Score of ...
26,2026-06-17 12:55:06,comment,@galeriemet,https://farcaster.xyz/galeriemet,4.17,14.50,3,1,2,Base Culture,general,0xbc08dfc7153dabd18cb301cc4d05f0a724f25aec,https://farcaster.xyz/galeriemet/0xbc08dfc7,,"Ken Wiatrek You Drive them Out, 2026 Acrylic on canvas 60 x 50 cm Digital + Physical The exhibition advances Wiatrek’s dialogue between computational logic and physical mark-mak...","Ken Wiatrek You Drive them Out, 2026 Acrylic on canvas 60 x 50 cm Digital + Physical The exhibition advances Wiatrek’s dialogue between computational logic and physical mark-mak..."
27,2026-06-16 23:15:41,comment,@taproot,https://farcaster.xyz/taproot,4.68,14.20,4,1,3,Base Culture,question,0xa50742d5bb1da9f4df8ca126c5cba9955d1baef8,https://farcaster.xyz/taproot/0xa50742d5,,Who is Based today? https://are-you-based-today.vercel.app/,Who is Based today? https://are-you-based-today.vercel.app/
28,2026-06-17 13:25:02,comment,@tanazolam,https://farcaster.xyz/tanazolam,4.68,14.00,4,2,2,Base Culture,general,0x733874fd3a7ce598d389b6837925e5eab15acf72,https://farcaster.xyz/tanazolam/0x733874fd,,"I scored 16 on Hoppy Toads 🐸 — Tobyworld on Base (daily). patience, toby. Pretty dope","I scored 16 on Hoppy Toads 🐸 — Tobyworld on Base (daily). patience, toby. Pretty dope"
30,2026-06-17 14:40:34,comment,@aguzman,https://farcaster.xyz/aguzman,4.17,13.80,3,0,4,Base Culture,general,0x99a3af3ad5531e7df6587ad28f2a166fb63c46a9,https://farcaster.xyz/aguzman/0x99a3af3a,,G to the M base fam! Were almost to Friday lfg 🟦,G to the M base fam! Were almost to Friday lfg 🟦
35,2026-06-17 18:27:35,comment,@defisniper,https://farcaster.xyz/defisniper,4.68,13.20,4,3,1,Base Culture,question,0xe9a991b8d82f44e125bcc3e3162557a847e3d1fb,https://farcaster.xyz/defisniper/0xe9a991b8,,A rose that grows in Guiyang🌸 一支长在贵阳的玫瑰花🌸 https://zora.co/coin/base:0xe8f82ab600adb66fb0d6dfcffe7a925aabe0f4e3?referrer=0x569b87ae790c5d84c6e7604fac5da736333a7981,A rose that grows in Guiyang🌸 一支长在贵阳的玫瑰花🌸 https://zora.co/coin/base:0xe8f82ab600adb66fb0d6dfcffe7a925aabe0f4e3?referrer=0x569b87ae790c5d84c6e7604fac5da736333a7981
36,2026-06-17 07:56:31,comment,@kambizasadzadeh,https://farcaster.xyz/kambizasadzadeh,4.68,13.00,4,1,1,Apps/Games,general,0x2d85fd3296426d12cf53a0cad00aa48cc65d9a8c,https://farcaster.xyz/kambizasadzadeh/0x2d85fd32,0xee71ebdf043cd4a4e1c51b664fce63e708964717,"We did not step back. We are simply preparing for the next move. Today, I recovered all the data recorded by mini apps such as GenyTask and other applications we have worked on ...","We did not step back. We are simply preparing for the next move. Today, I recovered all the data recorded by mini apps such as GenyTask and other applications we have worked on ..."
39,2026-06-17 15:02:29,comment,@kmacbeth,https://farcaster.xyz/kmacbeth,2.59,12.70,1,0,3,Security/Ops,question,0x92f0fd2e2ab184a2e09920c79cc259714596dbe9,https://farcaster.xyz/kmacbeth/0x92f0fd2e,0xed296a44ea615efdbb15d5c8b5bcab8f8cb105be,Not sure I have the permissions to change it. Might be only Chanel ‘owner’. is that you or is it still mia ? Not sure is this is direct entry or not https://farcaster.xyz/~/chan...,Not sure I have the permissions to change it. Might be only Chanel ‘owner’. is that you or is it still mia ? Not sure is this is direct entry or not https://farcaster.xyz/~/chan...
42,2026-06-17 09:07:17,comment,@temhemc,https://farcaster.xyz/temhemc,6.49,12.40,10,0,0,Base Culture,question,0x09dcd19e0f7933dba340faaaa05576c791c3c374,https://farcaster.xyz/temhemc/0x09dcd19e,,https://paragraph.com/@0x4604a0fd65843f8b6e7cd8e67c5e3dff7b0c9c12/the-agentic-leap-how-base-is-redefining-infrastructure-in-june-2026?referrer=0x4604a0FD65843F8b6E7cD8E67C5E3dFf...,https://paragraph.com/@0x4604a0fd65843f8b6e7cd8e67c5e3dff7b0c9c12/the-agentic-leap-how-base-is-redefining-infrastructure-in-june-2026?referrer=0x4604a0FD65843F8b6E7cD8E67C5E3dFf...
45,2026-06-17 13:34:24,comment,@jjuna,https://farcaster.xyz/jjuna,3.51,12.00,2,0,2,Security/Ops,general,0xe22fcdab6bd6d847b1ada6f8a1f93d0979838b08,https://farcaster.xyz/jjuna/0xe22fcdab,0x80717fd50156ce0cf1c7562d7b5e41b9ca74b59b,"The spam labels have become way too aggressive too... and honestly, I'm not really sure what direction they're trying to take things. Very few projects seem to have any real lon...","The spam labels have become way too aggressive too... and honestly, I'm not really sure what direction they're trying to take things. Very few projects seem to have any real lon..."
47,2026-06-17 00:33:23,comment,@kenjiquest,https://farcaster.xyz/kenjiquest,4.68,11.60,4,0,2,Security/Ops,general,0x32bf266d6edb2f0eb229a0e3161a4b37dd8b044b,https://farcaster.xyz/kenjiquest/0x32bf266d,0x44f9dafaa1e1258979612231d5cedf0ea4abb983,I gotchu bro But also you might have upset some Shake Shack enthusiasts with your last post,I gotchu bro But also you might have upset some Shake Shack enthusiasts with your last post
48,2026-06-16 22:10:58,comment,@depressivehacks,https://farcaster.xyz/depressivehacks,2.59,11.50,1,1,2,Security/Ops,general,0x2236c8c71fb28a742dcabd46b78aa21212bb6dd6,https://farcaster.xyz/depressivehacks/0x2236c8c7,,"Trying a new challenge from Telegram to get 10k views on a privacy video. The video can be found on my TikTok and Instagram. As a reminder, DepressiveHacks can be found at the s...","Trying a new challenge from Telegram to get 10k views on a privacy video. The video can be found on my TikTok and Instagram. As a reminder, DepressiveHacks can be found at the s..."
49,2026-06-17 16:37:11,comment,@fateme7360,https://farcaster.xyz/fateme7360,4.68,11.50,4,0,1,Base Culture,general,0xa948cc77dc5662961f7bc5f67828ece2ba3d3eb1,https://farcaster.xyz/fateme7360/0xa948cc77,,"​Base isn't just winning on numbers anymore; it's winning on vibes and developer adoption. ​Low fees are great, but the real moat is how naturally consumer apps and social proto...","​Base isn't just winning on numbers anymore; it's winning on vibes and developer adoption. ​Low fees are great, but the real moat is how naturally consumer apps and social proto..."
50,2026-06-17 10:09:28,comment,@pauline-unik,https://farcaster.xyz/pauline-unik,5.10,11.20,5,0,2,Base Culture,general,0x6460ac573b35dd2e3a6feba75220afed0667c748,https://farcaster.xyz/pauline-unik/0x6460ac57,,a friends’ footage from art Basel: 1 Rauschenberg 2 Miro,a friends’ footage from art Basel: 1 Rauschenberg 2 Miro
52,2026-06-17 15:48:50,comment,@penzlik,https://farcaster.xyz/penzlik,2.59,11.00,1,0,2,Base Culture,general,0xbd85c3f12ea7a410e095fb17e08a48a228507ca4,https://farcaster.xyz/penzlik/0xbd85c3f1,,"Most frens open base.org and see a landing page. Builders see a map. One line under the hero: ""Give your agents a wallet."" That's the whole thesis right there. Three doors — tra...","Most frens open base.org and see a landing page. Builders see a map. One line under the hero: ""Give your agents a wallet."" That's the whole thesis right there. Three doors — tra..."
54,2026-06-16 23:53:59,comment,@deanpierce,https://farcaster.xyz/deanpierce,2.59,10.90,1,0,3,Base Culture,question,0x0ee3de21c0293ea1cdcf0ff79bd6cad356930540,https://farcaster.xyz/deanpierce/0x0ee3de21,0x53821dbbdd5496289d39bd58d3e9d870c558e552,"I only know ""Eternal Blue"" from the leaked NSA exploit. Is there something else it's referencing?","I only know ""Eternal Blue"" from the leaked NSA exploit. Is there something else it's referencing?"
55,2026-06-17 12:28:49,comment,@pappu123,https://farcaster.xyz/pappu123,1.00,10.90,0,0,3,Security/Ops,general,0xeef5d6a5e131c8a7346844af9721f9ac9fa4c642,https://farcaster.xyz/pappu123/0xeef5d6a5,,JUST IN: 🇪🇺 Binance says it remains committed to European users and will continue operating legally following reports it could lose permission to serve the EU.,JUST IN: 🇪🇺 Binance says it remains committed to European users and will continue operating legally following reports it could lose permission to serve the EU.
58,2026-06-17 02:34:22,comment,@ghostlinkz,https://farcaster.xyz/ghostlinkz,4.17,10.50,3,0,1,Token/Promo,general,0xdd811568df3d92d23c65a38a975d598e7f3841e4,https://farcaster.xyz/ghostlinkz/0xdd811568,0xb8e920ee5cf6edbb93508ca6ad1ce70a58c63b03,"I always hoped we'd get tokenized channels and permissionless channel memberships, but it never happened. Even though you had to pay to create a channel, you never actually owne...","I always hoped we'd get tokenized channels and permissionless channel memberships, but it never happened. Even though you had to pay to create a channel, you never actually owne..."
59,2026-06-17 01:07:35,comment,@nextleveldarko,https://farcaster.xyz/nextleveldarko,3.51,10.40,2,0,2,Security/Ops,general,0xe541267649d589355a08daf27bea226cf5d61a16,https://farcaster.xyz/nextleveldarko/0xe5412676,0x32bf266d6edb2f0eb229a0e3161a4b37dd8b044b,i mean we don’t even have in and out where i am or anything that great but why someone would choose to go to shake shack over five guys here is beyond me,i mean we don’t even have in and out where i am or anything that great but why someone would choose to go to shake shack over five guys here is beyond me
61,2026-06-17 19:58:38,comment,@g0dlike23,https://farcaster.xyz/g0dlike23,1.00,10.00,0,0,2,Security/Ops,general,0x9046eb59775e19d2ab894335076a4a4e4d249c9f,https://farcaster.xyz/g0dlike23/0x9046eb59,,Ethereum scaling is hot! Rollups vs. Sidechains: let's break it down. Optimistic Rollups offer great throughput with a fraud-proof system. ZK-Rollups boast superior security and...,Ethereum scaling is hot! Rollups vs. Sidechains: let's break it down. Optimistic Rollups offer great throughput with a fraud-proof system. ZK-Rollups boast superior security and...
63,2026-06-17 19:05:33,comment,@mosco11,https://farcaster.xyz/mosco11,1.00,10.00,0,0,2,Security/Ops,general,0xb972ba2fca3966aeeaaa7ab5c32510c537eb7bab,https://farcaster.xyz/mosco11/0xb972ba2f,,"The main reason there is so much insecurity in Nigeria is that the country is blessed with mineral resources like gold, lead, etc, In areas where these minerals are discovered, ...","The main reason there is so much insecurity in Nigeria is that the country is blessed with mineral resources like gold, lead, etc, In areas where these minerals are discovered, ..."
65,2026-06-17 15:18:44,comment,@bl1tz12,https://farcaster.xyz/bl1tz12,1.00,10.00,0,0,2,Protocol/Fork,general,0x0cf541e62ebe38a4f18ae0d649c17a6699692592,https://farcaster.xyz/bl1tz12/0x0cf541e6,,"Lido's massive stake in Ethereum raises questions. While liquid staking offers flexibility, a single entity controlling so much power could pose centralization risks for the net...","Lido's massive stake in Ethereum raises questions. While liquid staking offers flexibility, a single entity controlling so much power could pose centralization risks for the net..."
66,2026-06-17 15:13:54,comment,@pasternnapas,https://farcaster.xyz/pasternnapas,1.00,10.00,0,0,2,Protocol/Fork,question,0x24247978815702e29fa322683c4c5d3c8158b0b9,https://farcaster.xyz/pasternnapas/0x24247978,,"Web3 promises decentralization, but what about financial privacy? Will it be a luxury, accessible only to a few, or a fundamental right for all? The blockchain's transparency is...","Web3 promises decentralization, but what about financial privacy? Will it be a luxury, accessible only to a few, or a fundamental right for all? The blockchain's transparency is..."
69,2026-06-17 13:36:00,comment,@bl4ze23,https://farcaster.xyz/bl4ze23,1.00,10.00,0,0,2,Base Culture,general,0x1430971b00a7c83381ca6d74f2f88dbf0b76256e,https://farcaster.xyz/bl4ze23/0x1430971b,,"Fractional NFTs are changing the game! Now you can own a piece of high-value digital art or collectibles. This democratizes access to blue-chip NFTs, making them accessible to m...","Fractional NFTs are changing the game! Now you can own a piece of high-value digital art or collectibles. This democratizes access to blue-chip NFTs, making them accessible to m..."
71,2026-06-17 13:27:40,comment,@tr4verse13,https://farcaster.xyz/tr4verse13,1.00,10.00,0,0,2,Security/Ops,general,0x5f745771ac6e614776e5f23fb1f18ee05b0962ed,https://farcaster.xyz/tr4verse13/0x5f745771,,"Forget validators, zkSync's baking security with pure math! 🤯 They're using zero-knowledge proofs on Layer 2 to scale transactions faster and cheaper. Think of it like a super-e...","Forget validators, zkSync's baking security with pure math! 🤯 They're using zero-knowledge proofs on Layer 2 to scale transactions faster and cheaper. Think of it like a super-e..."
72,2026-06-17 11:45:35,comment,@bl1zz233,https://farcaster.xyz/bl1zz233,1.00,10.00,0,0,2,Security/Ops,question,0xef1f474e7a186f431190d169eae87dbc706bedfb,https://farcaster.xyz/bl1zz233/0xef1f474e,,DeFi's AML/KYC conundrum: Can permissionless protocols ever be compliant without compromising privacy? Exploring innovative tech solutions that could bridge the gap. Imagine on-...,DeFi's AML/KYC conundrum: Can permissionless protocols ever be compliant without compromising privacy? Exploring innovative tech solutions that could bridge the gap. Imagine on-...
73,2026-06-17 09:10:44,comment,@je11yf15h,https://farcaster.xyz/je11yf15h,1.00,10.00,0,0,2,Apps/Games,general,0xc302123fb9fe93e15ba0e8ea2dae1f316b3b95de,https://farcaster.xyz/je11yf15h/0xc302123f,0x1955ecaa29eabcc8fa63bfaa3b19754ca3d28a55,"Thanks and yes, exactly that. Profile pictures have long been part of digital culture, way before NFTs even, but up until now they have been temporary. We want preserve this cul...","Thanks and yes, exactly that. Profile pictures have long been part of digital culture, way before NFTs even, but up until now they have been temporary. We want preserve this cul..."
79,2026-06-16 20:45:44,comment,@mika2,https://farcaster.xyz/mika2,3.51,9.60,2,0,2,Protocol/Fork,question,0x67bfa2c8eb77134f5522f52a832db63346eb9fe4,https://farcaster.xyz/mika2/0x67bfa2c8,0xc1b27fba1ca5285ffe45865439440a2149aa5b95,Hi. Is it normal that my quorum feed is full of replies vs original casts? (I've been offline for a few months so I'm out of the loop),Hi. Is it normal that my quorum feed is full of replies vs original casts? (I've been offline for a few months so I'm out of the loop)
80,2026-06-17 06:05:53,comment,@sub,https://farcaster.xyz/sub,5.10,9.50,5,0,1,Apps/Games,general,0x05560084185fb8d4cfc111c931f53347b6c711eb,https://farcaster.xyz/sub/0x05560084,,I actually REALLY wanted this 4. *throws phone against wall* Framedl PRO 2026-06-17 4/6*,I actually REALLY wanted this 4. *throws phone against wall* Framedl PRO 2026-06-17 4/6*
81,2026-06-17 12:51:38,comment,@spaceman-spiff,https://farcaster.xyz/spaceman-spiff,3.51,9.50,2,0,1,Base Culture,question,0xf669e110c29bae399d225a1454d69a00e73b357d,https://farcaster.xyz/spaceman-spiff/0xf669e110,0xf0fc14bc458bb7e4dcd22b49483000bac67f7aaf,How do you think the tension will resolve between perps providers and the private companies who would prefer a narrative based price vs. a pre IPO market price. I know there hav...,How do you think the tension will resolve between perps providers and the private companies who would prefer a narrative based price vs. a pre IPO market price. I know there hav...
82,2026-06-17 12:44:28,comment,@juniper,https://farcaster.xyz/juniper,5.10,9.40,5,0,0,Apps/Games,question,0x55b772624d4c7c4c04798e4e49cb2bb016658517,https://farcaster.xyz/juniper/0x55b77262,,Framedl 2026-06-17 1/6* If you have one teapot And can brew your tea in it That will do quite well. How much does he lack himself Who must have a lot of things? — Sen no Rikyu M...,Framedl 2026-06-17 1/6* If you have one teapot And can brew your tea in it That will do quite well. How much does he lack himself Who must have a lot of things? — Sen no Rikyu M...
89,2026-06-17 04:28:18,comment,@bayardo,https://farcaster.xyz/bayardo,4.68,9.00,4,0,0,Security/Ops,general,0xf472aaad33ca150cc3fa01f32e3709ab46d86810,https://farcaster.xyz/bayardo/0xf472aaad,,These guys were wild. Not sure if anyone knows the story these days. I had a few fun run ins with them as a teenager deeply involved in the mid 80s hacker/phreaker/BBS scene. I'...,These guys were wild. Not sure if anyone knows the story these days. I had a few fun run ins with them as a teenager deeply involved in the mid 80s hacker/phreaker/BBS scene. I'...
97,2026-06-17 06:38:23,comment,@ds8,https://farcaster.xyz/ds8,6.03,8.60,8,0,0,Apps/Games,general,0x8208a1052119d659fce18a3ed8d6d7efe7c09f8f,https://farcaster.xyz/ds8/0x8208a105,,adage in 3 Framedl PRO 2026-06-17 3/6*,adage in 3 Framedl PRO 2026-06-17 3/6*
98,2026-06-17 14:47:59,comment,@cartesi,https://farcaster.xyz/cartesi,2.59,8.50,1,0,1,Security/Ops,general,0x148d7685993a31b1f1211363ad47f094e7dfbdf8,https://farcaster.xyz/cartesi/0x148d7685,0x23e71cd9008516401e2966af2e53bcea212d3c40,"7. Serious security isn’t obscurity. Custom Solidity crypto and data structures are where vulnerabilities live. Linux gives us OpenSSL, libsodium, decades of mature libraries st...","7. Serious security isn’t obscurity. Custom Solidity crypto and data structures are where vulnerabilities live. Linux gives us OpenSSL, libsodium, decades of mature libraries st..."
99,2026-06-17 14:47:59,comment,@cartesi,https://farcaster.xyz/cartesi,2.59,8.50,1,0,1,Base Culture,general,0x77ad8e5969406d740be6a3cc8f10e73996a73735,https://farcaster.xyz/cartesi/0x77ad8e59,0xf8b6f2815a9726fd4048380642138f60d14bd51d,"9. AI codes best where software already exists. Modern AI is strongest in ecosystems with decades of code, documentation, and examples. Linux is that ecosystem and the largest c...","9. AI codes best where software already exists. Modern AI is strongest in ecosystems with decades of code, documentation, and examples. Linux is that ecosystem and the largest c..."
100,2026-06-17 14:47:58,comment,@cartesi,https://farcaster.xyz/cartesi,2.59,8.50,1,0,1,Base Culture,general,0x23e71cd9008516401e2966af2e53bcea212d3c40,https://farcaster.xyz/cartesi/0x23e71cd9,0x5b6639d63af0d708bc6c72d3f56ab974b3d8266c,6. Databases belong onchain too. Onchain state today is a key-value store. Any app needing relational data or complex queries has to work around it or move off-chain. Linux give...,6. Databases belong onchain too. Onchain state today is a key-value store. Any app needing relational data or complex queries has to work around it or move off-chain. Linux give...
103,2026-06-17 03:12:11,comment,@bobjonesgood,https://farcaster.xyz/bobjonesgood,1.00,8.40,0,0,2,Base Culture,question,0xae494a88ee3e732947939fe35e0b3cabb4a4480e,https://farcaster.xyz/bobjonesgood/0xae494a88,0x0c4852f18f0f9984aabab5ac56ecd8824ce18e0d,Working on a microservice that uses x402 receipts + Base USDC to power agent-friendly paid endpoints. Who’s the best person to sync with?,Working on a microservice that uses x402 receipts + Base USDC to power agent-friendly paid endpoints. Who’s the best person to sync with?
106,2026-06-17 11:29:17,comment,@brabusamg,https://farcaster.xyz/brabusamg,1.00,8.30,0,0,3,Base Culture,question,0x872ffbe61be9efe3be8d0ab45301f9922126e85d,https://farcaster.xyz/brabusamg/0x872ffbe6,,https://x.com/base/status/2066980013857992799?s=20,https://x.com/base/status/2066980013857992799?s=20
112,2026-06-17 06:34:13,comment,@frdysk,https://farcaster.xyz/frdysk,5.76,8.00,7,0,0,Apps/Games,general,0x2b4c3b7d24321485b4101bbbdb453dd0094be350,https://farcaster.xyz/frdysk/0x2b4c3b7d,,protected from the elements Framedl 2026-06-17 5/6*,protected from the elements Framedl 2026-06-17 5/6*
119,2026-06-17 12:20:54,comment,@b05,https://farcaster.xyz/b05,3.51,7.60,2,0,2,Protocol/Fork,question,0x4355b5ae5e6e3d339f6cf182231b10f8014e76ed,https://farcaster.xyz/b05/0x4355b5ae,0xdedbf791c15acb3f0beaa3d5b2098693767d9f1b,Is there a desktop web UI for Quorum?,Is there a desktop web UI for Quorum?
120,2026-06-17 19:51:03,comment,@keziii,https://farcaster.xyz/keziii,2.59,7.60,1,0,2,Base Culture,general,0xbd2984e93d15839eb61d71f0059b350eb3a72b5d,https://farcaster.xyz/keziii/0xbd2984e9,,"ITAP spider in my garden, Help me grow this bug. I named it SpiderBase","ITAP spider in my garden, Help me grow this bug. I named it SpiderBase"
122,2026-06-17 13:47:35,comment,@z-144,https://farcaster.xyz/z-144,2.59,7.60,1,0,2,Protocol/Fork,general,0xfad5b9d4a324ee5ac631b664b154dcc02a82f72e,https://farcaster.xyz/z-144/0xfad5b9d4,0x18dc342adc1a6977019290ecaac81f966084d5dc,"mutual is the move. farcaster pro dead, quorum eating it for free is the new meta","mutual is the move. farcaster pro dead, quorum eating it for free is the new meta"
123,2026-06-17 07:11:13,comment,@mfa,https://farcaster.xyz/mfa,2.59,7.60,1,0,2,Protocol/Fork,general,0x920a2e9b140fe3daade327ebe40a2685f17c86c7,https://farcaster.xyz/mfa/0x920a2e9b,0x18dc342adc1a6977019290ecaac81f966084d5dc,X Premium is cheaper than Farcaster. Quorum should at least be free.,X Premium is cheaper than Farcaster. Quorum should at least be free.
125,2026-06-17 19:47:29,comment,@dante20,https://farcaster.xyz/dante20,1.00,7.60,0,0,2,Base Culture,general,0x15fab5b6364b0ff6dd93dfd9960cbad324106e60,https://farcaster.xyz/dante20/0x15fab5b6,,I just opened a Warplet Blind Box! Collect unique Farcaster profile NFTs at Warplet Blind Box Miniapp on Base 🟦,I just opened a Warplet Blind Box! Collect unique Farcaster profile NFTs at Warplet Blind Box Miniapp on Base 🟦
